"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.16310937290568,-1.48065959695628,-8.40397778680751,"mixture",3,368
-1.16310937290568,-1.48065959695628,-8.40397778680751,"mixture",3,369
-0.956113359825891,-1.62125370324485,-8.51673669004964,"mixture",3,370
-0.956113359825891,-1.62125370324485,-8.51673669004964,"mixture",3,371
-0.873150253658382,-1.42403700353004,-8.48347031002042,"mixture",3,372
-0.873150253658382,-1.42403700353004,-8.48347031002042,"mixture",3,373
-1.35168135367541,-1.4159913369248,-8.87106506276318,"mixture",3,374
-1.35168135367541,-1.4159913369248,-8.87106506276318,"mixture",3,375
-1.35168135367541,-1.4159913369248,-8.87106506276318,"mixture",3,376
-1.35168135367541,-1.4159913369248,-8.87106506276318,"mixture",3,377
-1.14329433294096,-1.09629777913241,-9.06148766166673,"mixture",3,378
-0.239917934815192,-0.741202032713768,-8.78804957860592,"mixture",3,379
-0.710981411706187,-1.11139334758257,-8.12780670881001,"mixture",3,380
-0.732987224967808,-1.52493138451691,-9.06626615297781,"mixture",3,381
-1.40676474717196,-1.56865412542635,-8.81676695083619,"mixture",3,382
-1.08828002904661,-1.5339170041846,-8.6298326246295,"mixture",3,383
-0.239710212811518,-1.14919324418953,-8.46831925352482,"mixture",3,384
-1.02379725457328,-1.34279668680685,-8.93520176724242,"mixture",3,385
-1.91533684704328,-1.61482294891866,-8.86315081697785,"mixture",3,386
-1.73569603341854,-1.91194578312983,-8.83269413702222,"mixture",3,387
-1.73569603341854,-1.91194578312983,-8.83269413702222,"mixture",3,388
-1.17403656697666,-1.52706848296308,-8.5026101418301,"mixture",3,389
-0.456943323801286,-1.15789711377634,-8.5934574049892,"mixture",3,390
-1.74532296500527,-1.33351693109789,-8.82935811740873,"mixture",3,391
-1.48138125122105,-1.45118600443426,-9.24342788875846,"mixture",3,392
-0.8049630431964,-1.46212592906943,-8.81892759745589,"mixture",3,393
-0.8049630431964,-1.46212592906943,-8.81892759745589,"mixture",3,394
-0.8049630431964,-1.46212592906943,-8.81892759745589,"mixture",3,395
-1.19630417259801,-1.65374720557589,-8.94842475542,"mixture",3,396
-1.58314584005475,-1.58501571848431,-9.01736585547302,"mixture",3,397
-1.58314584005475,-1.58501571848431,-9.01736585547302,"mixture",3,398
-1.56578895466667,-1.61591417009856,-8.80600816929706,"mixture",3,399
-1.59805195604023,-1.67089559143945,-8.5215943921195,"mixture",3,400
-1.8119475870294,-1.59137954123953,-8.89881772212392,"mixture",3,401
-1.16149288386789,-1.39706916744643,-8.92122733680213,"mixture",3,402
-1.16149288386789,-1.39706916744643,-8.92122733680213,"mixture",3,403
-1.16149288386789,-1.39706916744643,-8.92122733680213,"mixture",3,404
-0.741190631647605,-1.6532945793462,-8.35198970906764,"mixture",3,405
-1.80237374514902,-1.65859910458417,-9.05476563545602,"mixture",3,406
-1.80237374514902,-1.65859910458417,-9.05476563545602,"mixture",3,407
-0.93180468755652,-1.56919967719922,-9.00039880771065,"mixture",3,408
-0.93180468755652,-1.56919967719922,-9.00039880771065,"mixture",3,409
-1.32039762028636,-1.60102104798629,-9.12586678946804,"mixture",3,410
-1.32039762028636,-1.60102104798629,-9.12586678946804,"mixture",3,411
-1.32039762028636,-1.60102104798629,-9.12586678946804,"mixture",3,412
-1.32039762028636,-1.60102104798629,-9.12586678946804,"mixture",3,413
-1.32039762028636,-1.60102104798629,-9.12586678946804,"mixture",3,414
-1.32039762028636,-1.60102104798629,-9.12586678946804,"mixture",3,415
-1.53166141485054,-1.66554327210536,-8.81779338093163,"mixture",3,416
-1.53166141485054,-1.66554327210536,-8.81779338093163,"mixture",3,417
-1.53166141485054,-1.66554327210536,-8.81779338093163,"mixture",3,418
-0.938642648230376,-1.37014533109974,-8.79455867443279,"mixture",3,419
-0.938642648230376,-1.37014533109974,-8.79455867443279,"mixture",3,420
-0.938642648230376,-1.37014533109974,-8.79455867443279,"mixture",3,421
-1.20010702799108,-1.47854884323062,-8.88569314416105,"mixture",3,422
-1.46037780475932,-1.82419012486812,-8.64913716877804,"mixture",3,423
-1.48925263135512,-1.64172980083216,-9.0491186735157,"mixture",3,424
-1.48925263135512,-1.64172980083216,-9.0491186735157,"mixture",3,425
-1.48925263135512,-1.64172980083216,-9.0491186735157,"mixture",3,426
-1.84034105755522,-1.57657084949004,-8.56741009739286,"mixture",3,427
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,428
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,429
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,430
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,431
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,432
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,433
-0.904871356155312,-1.45347066470004,-8.72900907168455,"mixture",3,434
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,435
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,436
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,437
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,438
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,439
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,440
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,441
-1.18244713587972,-1.61794035242964,-8.59117550076413,"mixture",3,442
-0.215776353831953,-1.16578621774056,-8.75859448609658,"mixture",3,443
-0.4000417406608,-1.10450508471458,-8.74263816979278,"mixture",3,444
-0.934741711558671,-1.20240618237341,-8.66123244402299,"mixture",3,445
-1.32631092340606,-1.28361053502363,-8.48162391721862,"mixture",3,446
-1.32631092340606,-1.28361053502363,-8.48162391721862,"mixture",3,447
0.163808701177979,-0.78854983747351,-8.52969657536765,"mixture",3,448
0.163808701177979,-0.78854983747351,-8.52969657536765,"mixture",3,449
0.163808701177979,-0.78854983747351,-8.52969657536765,"mixture",3,450
0.163808701177979,-0.78854983747351,-8.52969657536765,"mixture",3,451
-0.344170399669753,-1.22665181813288,-8.49587392038794,"mixture",3,452
-0.344170399669753,-1.22665181813288,-8.49587392038794,"mixture",3,453
-0.344170399669753,-1.22665181813288,-8.49587392038794,"mixture",3,454
-1.40695608696779,-1.69331440591436,-9.26096513161868,"mixture",3,455
-0.510996901803679,-1.04191638339776,-9.29996020129093,"mixture",3,456
-0.0818819220286591,-1.1316186292328,-8.65259613935529,"mixture",3,457
-0.0818819220286591,-1.1316186292328,-8.65259613935529,"mixture",3,458
-0.0818819220286591,-1.1316186292328,-8.65259613935529,"mixture",3,459
-0.0818819220286591,-1.1316186292328,-8.65259613935529,"mixture",3,460
-0.0818819220286591,-1.1316186292328,-8.65259613935529,"mixture",3,461
-1.07313345044812,-1.5916313607815,-8.66651436166861,"mixture",3,462
-1.22920323958578,-1.56367265829436,-8.67385383244197,"mixture",3,463
-0.689306204943791,-1.27671754201351,-8.67485122096519,"mixture",3,464
-0.689306204943791,-1.27671754201351,-8.67485122096519,"mixture",3,465
-0.689306204943791,-1.27671754201351,-8.67485122096519,"mixture",3,466
-0.0972991258596189,-0.987519491893389,-8.7674462327778,"mixture",3,467
-0.955640699320072,-1.42727939662612,-8.61286003895298,"mixture",3,468
-1.32865897091439,-1.52850925614867,-8.39712696303008,"mixture",3,469
-1.56669215529829,-1.45957852640964,-8.66020569619208,"mixture",3,470
-1.56669215529829,-1.45957852640964,-8.66020569619208,"mixture",3,471
-0.242679537592106,-1.08098842180916,-8.87026230922317,"mixture",3,472
-0.615966838114787,-1.37099576971331,-8.23944723774203,"mixture",3,473
-1.4973038667305,-1.77247932165838,-8.95398904537902,"mixture",3,474
-1.4973038667305,-1.77247932165838,-8.95398904537902,"mixture",3,475
-0.200013118795861,-1.49406288425034,-8.46744219517519,"mixture",3,476
-0.0905003834966064,-1.04364141644134,-8.65992764963958,"mixture",3,477
-1.16969132293364,-1.57729530269761,-8.3778859093015,"mixture",3,478
-0.621195555846955,-1.4417362484629,-8.68512229836244,"mixture",3,479
-0.621195555846955,-1.4417362484629,-8.68512229836244,"mixture",3,480
-0.621195555846955,-1.4417362484629,-8.68512229836244,"mixture",3,481
-0.785650682993843,-1.70387995639079,-8.38417073648325,"mixture",3,482
-1.08857749977545,-1.72040883842599,-8.34493867556387,"mixture",3,483
-0.219134151431459,-0.953910234152236,-8.76487226666102,"mixture",3,484
-0.219134151431459,-0.953910234152236,-8.76487226666102,"mixture",3,485
-0.553793501790787,-0.970879835313545,-8.55119655881167,"mixture",3,486
-0.553793501790787,-0.970879835313545,-8.55119655881167,"mixture",3,487
-0.553793501790787,-0.970879835313545,-8.55119655881167,"mixture",3,488
-0.913647589968369,-1.48945267329015,-8.76814990385139,"mixture",3,489
-1.54276858312952,-1.58474408548596,-8.59532087064119,"mixture",3,490
-1.75007568395578,-1.80080961901186,-8.7669795107739,"mixture",3,491
-0.841424394180732,-1.4079750346786,-8.12799697197461,"mixture",3,492
-1.04605634848265,-1.40235896513735,-9.21607034286976,"mixture",3,493
-0.924182368884922,-1.17953300721317,-8.967006747064,"mixture",3,494
-0.0570530997840513,-0.936518319564347,-8.68286692998429,"mixture",3,495
-0.0570530997840513,-0.936518319564347,-8.68286692998429,"mixture",3,496
-0.561405951229774,-1.46814419144972,-8.67648355543879,"mixture",3,497
-0.727009822684837,-1.34551334114879,-8.83508812467697,"mixture",3,498
-0.727009822684837,-1.34551334114879,-8.83508812467697,"mixture",3,499
-1.37529641726842,-1.60512113002654,-9.22984581463953,"mixture",3,500
-1.299152301901,-1.64192745506598,-8.52572563763121,"mixture",3,501
-0.694822507395816,-1.27742596606841,-8.42526548901413,"mixture",3,502
-1.2614383083806,-1.4061046346283,-8.34166810822941,"mixture",3,503
-0.934823051679401,-1.20456781219383,-8.87003113233584,"mixture",3,504
-1.52322967597342,-1.33716278053312,-8.50306170170881,"mixture",3,505
-1.52322967597342,-1.33716278053312,-8.50306170170881,"mixture",3,506
-1.52322967597342,-1.33716278053312,-8.50306170170881,"mixture",3,507
-1.21016782166588,-1.61308703697564,-8.4676616668354,"mixture",3,508
-1.21016782166588,-1.61308703697564,-8.4676616668354,"mixture",3,509
-1.21016782166588,-1.61308703697564,-8.4676616668354,"mixture",3,510
-1.26912523149189,-1.67635962113383,-8.67006589299822,"mixture",3,511
-1.44293633995771,-1.69203605951673,-8.64698846724177,"mixture",3,512
-1.44293633995771,-1.69203605951673,-8.64698846724177,"mixture",3,513
-1.58775977660797,-1.66825409210047,-8.78159778496694,"mixture",3,514
-1.58775977660797,-1.66825409210047,-8.78159778496694,"mixture",3,515
-1.58775977660797,-1.66825409210047,-8.78159778496694,"mixture",3,516
-1.561856242133,-1.54854991523952,-8.91969920705241,"mixture",3,517
-1.26957664971352,-1.53993264032544,-7.88898882260752,"mixture",3,518
-1.05732741096852,-1.13544262593046,-8.35633958702893,"mixture",3,519
-1.07023066309951,-1.1579596656425,-8.34447880440991,"mixture",3,520
-1.06150788259422,-1.42668257100682,-8.26890538718963,"mixture",3,521
-1.06150788259422,-1.42668257100682,-8.26890538718963,"mixture",3,522
-1.06150788259422,-1.42668257100682,-8.26890538718963,"mixture",3,523
-0.393793488449025,-1.26025339963721,-8.94492822843296,"mixture",3,524
-0.864322669124811,-1.56743309908148,-8.7999466081784,"mixture",3,525
-1.43192799440922,-1.52825767482471,-8.70699633636771,"mixture",3,526
-0.675699273921488,-1.29875845041559,-8.87574826398738,"mixture",3,527
-1.54394164963148,-1.64406069701674,-8.398823733223,"mixture",3,528
-0.45595412868295,-1.08987051264215,-8.8729302282508,"mixture",3,529
-0.476489787807342,-1.30120976122937,-8.31399765391614,"mixture",3,530
-0.476489787807342,-1.30120976122937,-8.31399765391614,"mixture",3,531
-0.476489787807342,-1.30120976122937,-8.31399765391614,"mixture",3,532
-0.871213737501885,-1.37776177556049,-8.57234692739607,"mixture",3,533
-0.854650018343537,-1.58444171773624,-8.55083093502472,"mixture",3,534
-0.854650018343537,-1.58444171773624,-8.55083093502472,"mixture",3,535
-1.36267054545,-1.70568422892252,-8.42685009682281,"mixture",3,536
-1.14124087481805,-1.59849746974068,-8.23659751244093,"mixture",3,537
-1.14124087481805,-1.59849746974068,-8.23659751244093,"mixture",3,538
-1.28531064249687,-1.64655079166551,-8.49563129024362,"mixture",3,539
-0.740224198540886,-1.07671298689508,-8.77190618756611,"mixture",3,540
-0.740224198540886,-1.07671298689508,-8.77190618756611,"mixture",3,541
-0.697365157090803,-1.07093341121315,-9.06085351956701,"mixture",3,542
-0.115828230120655,-1.07105415935802,-8.37356572501728,"mixture",3,543
-0.565750629385481,-1.24210800825845,-9.26156145758773,"mixture",3,544
-0.439779969851817,-1.31646245180041,-8.63106379965331,"mixture",3,545
-1.44104429141646,-1.68623449992718,-8.90343530906742,"mixture",3,546
-1.74010345369026,-1.68208473380335,-8.92545961411741,"mixture",3,547
-1.74010345369026,-1.68208473380335,-8.92545961411741,"mixture",3,548
-1.69797023952413,-1.44771270651487,-8.66378308946061,"mixture",3,549
-0.816009014071332,-1.45605508022831,-8.97576361803075,"mixture",3,550
-1.34133325580743,-1.64144413848574,-8.784284476617,"mixture",3,551
-1.34133325580743,-1.64144413848574,-8.784284476617,"mixture",3,552
-1.34133325580743,-1.64144413848574,-8.784284476617,"mixture",3,553
-1.34133325580743,-1.64144413848574,-8.784284476617,"mixture",3,554
-0.606517414792479,-1.29768156961828,-8.67587245725331,"mixture",3,555
-0.659581568424112,-1.43457367319641,-8.69897272473497,"mixture",3,556
-0.73574169323327,-1.39137280163512,-8.85776216126191,"mixture",3,557
-1.63238866782787,-1.41360881390596,-8.58771330558605,"mixture",3,558
-1.07442717958195,-1.2097379705382,-8.78628435283223,"mixture",3,559
-1.07442717958195,-1.2097379705382,-8.78628435283223,"mixture",3,560
-1.07442717958195,-1.2097379705382,-8.78628435283223,"mixture",3,561
-0.549345185277448,-1.29718519032142,-8.25941779966231,"mixture",3,562
-1.69734877956247,-1.61853481890177,-8.59065070145279,"mixture",3,563
-1.65503160803067,-1.80074318364871,-8.88819736774986,"mixture",3,564
-1.65503160803067,-1.80074318364871,-8.88819736774986,"mixture",3,565
-1.15995270529531,-1.55246998669852,-8.52471888937925,"mixture",3,566
-1.15995270529531,-1.55246998669852,-8.52471888937925,"mixture",3,567
-0.601595483587256,-1.26660227169384,-8.76558302702101,"mixture",3,568
-1.2868304966316,-1.41030312201167,-8.70886506499186,"mixture",3,569
-0.776233056096738,-1.62142359138021,-8.69464664527098,"mixture",3,570
-1.51798058860171,-1.50760734881769,-8.83771371540616,"mixture",3,571
-1.53368598037999,-1.70829623701356,-8.57461757433652,"mixture",3,572
-1.24130108071089,-1.62381226342606,-8.15238583354374,"mixture",3,573
-1.29216713699642,-1.53706974944527,-9.13303523585092,"mixture",3,574
-0.221005980211913,-1.16931266878814,-9.04686320492255,"mixture",3,575
-0.221005980211913,-1.16931266878814,-9.04686320492255,"mixture",3,576
-1.39442145253543,-1.60723531277846,-8.65444989142523,"mixture",3,577
-1.39442145253543,-1.60723531277846,-8.65444989142523,"mixture",3,578
-0.215343952935972,-1.15863988032642,-8.41001417831489,"mixture",3,579
-1.03827985144507,-1.65637040991951,-8.44318637265974,"mixture",3,580
-1.03827985144507,-1.65637040991951,-8.44318637265974,"mixture",3,581
-1.03827985144507,-1.65637040991951,-8.44318637265974,"mixture",3,582
-1.03827985144507,-1.65637040991951,-8.44318637265974,"mixture",3,583
-0.549734441012636,-1.29251256964599,-9.04106292812882,"mixture",3,584
-0.873425840293484,-1.50442961397649,-8.78131554862933,"mixture",3,585
-1.06217296816543,-1.61994825248119,-8.8246437823007,"mixture",3,586
-1.34616324452813,-1.60995921263126,-8.64777567003496,"mixture",3,587
-1.34616324452813,-1.60995921263126,-8.64777567003496,"mixture",3,588
-1.34616324452813,-1.60995921263126,-8.64777567003496,"mixture",3,589
0.0499185200177697,-1.20967292309947,-8.70588200794082,"mixture",3,590
0.0499185200177697,-1.20967292309947,-8.70588200794082,"mixture",3,591
0.0499185200177697,-1.20967292309947,-8.70588200794082,"mixture",3,592
-0.836067377047655,-1.04389713983205,-9.19840061701147,"mixture",3,593
-1.56788961878668,-1.38780056201453,-8.71032657788841,"mixture",3,594
-1.56788961878668,-1.38780056201453,-8.71032657788841,"mixture",3,595
-0.876051867344018,-1.41763786970148,-8.46426278734269,"mixture",3,596
-1.16024669781243,-1.44807621183409,-9.11481770879655,"mixture",3,597
-1.20957318017511,-1.46222582435593,-9.09386547839664,"mixture",3,598
-1.20957318017511,-1.46222582435593,-9.09386547839664,"mixture",3,599
-1.36290829669677,-1.55320660968619,-8.39544002033964,"mixture",3,600
-1.36290829669677,-1.55320660968619,-8.39544002033964,"mixture",3,601
-0.994135272402515,-1.24654064333465,-8.91570472336222,"mixture",3,602
-1.77792256880367,-1.66263772781598,-8.79815256995998,"mixture",3,603
-1.77792256880367,-1.66263772781598,-8.79815256995998,"mixture",3,604
-1.77792256880367,-1.66263772781598,-8.79815256995998,"mixture",3,605
-1.77792256880367,-1.66263772781598,-8.79815256995998,"mixture",3,606
-1.63263349735141,-1.66336711712477,-8.58773169527944,"mixture",3,607
-1.63263349735141,-1.66336711712477,-8.58773169527944,"mixture",3,608
-0.9302369258632,-1.23640673502069,-8.359863698726,"mixture",3,609
-1.49868102626156,-1.5370797497548,-8.3857875131651,"mixture",3,610
-0.787048262838607,-1.39868776044375,-8.44339393055129,"mixture",3,611
-0.787048262838607,-1.39868776044375,-8.44339393055129,"mixture",3,612
-0.940270102829198,-1.35452532021649,-8.76847678245665,"mixture",3,613
-0.940270102829198,-1.35452532021649,-8.76847678245665,"mixture",3,614
-0.940270102829198,-1.35452532021649,-8.76847678245665,"mixture",3,615
-0.940270102829198,-1.35452532021649,-8.76847678245665,"mixture",3,616
-1.51837770068484,-1.60568676127752,-9.01181928645258,"mixture",3,617
-1.67794976802262,-1.82166739251848,-8.5599784270646,"mixture",3,618
-0.811484275496721,-1.20906811948793,-8.71904935542739,"mixture",3,619
-0.65940942622059,-1.54047771431574,-8.35031160539113,"mixture",3,620
-0.65940942622059,-1.54047771431574,-8.35031160539113,"mixture",3,621
-0.662274928162049,-1.14158988358587,-9.17898069256206,"mixture",3,622
-0.631600599344892,-1.14059749247625,-8.85691119039985,"mixture",3,623
