"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-0.0769730831991776,-0.423740110331147,-7.6117684532369,"edge",3,388
-0.0769730831991776,-0.423740110331147,-7.6117684532369,"edge",3,389
-0.0769730831991776,-0.423740110331147,-7.6117684532369,"edge",3,390
-0.0769730831991776,-0.423740110331147,-7.6117684532369,"edge",3,391
-0.231703953483698,-0.690755061051629,-7.59341108164957,"edge",3,392
-0.231703953483698,-0.690755061051629,-7.59341108164957,"edge",3,393
-1.05887423180458,-0.980116239509132,-7.51825533186651,"edge",3,394
-1.03835443574481,-0.863038746246334,-7.8554743046853,"edge",3,395
-1.30610216960384,-0.980113605165149,-7.71045843697422,"edge",3,396
-1.19638594354763,-0.669488823473171,-7.61169289151843,"edge",3,397
-1.19638594354763,-0.669488823473171,-7.61169289151843,"edge",3,398
-1.19638594354763,-0.669488823473171,-7.61169289151843,"edge",3,399
-1.19638594354763,-0.669488823473171,-7.61169289151843,"edge",3,400
-1.26535045647834,-0.761996202558739,-7.63577862894852,"edge",3,401
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,402
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,403
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,404
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,405
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,406
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,407
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,408
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,409
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,410
-0.940132995975393,-0.79416325561863,-7.72115253185323,"edge",3,411
-0.426875482764477,-0.68189649084153,-7.51034234173129,"edge",3,412
-0.219914168701654,-0.410539094531923,-7.77748789357454,"edge",3,413
-0.252362786486032,-0.662100320590797,-7.45393175794162,"edge",3,414
-0.252362786486032,-0.662100320590797,-7.45393175794162,"edge",3,415
-0.252362786486032,-0.662100320590797,-7.45393175794162,"edge",3,416
-0.669702040144244,-0.888531752427023,-7.35008142957216,"edge",3,417
-0.669702040144244,-0.888531752427023,-7.35008142957216,"edge",3,418
-0.556332591236138,-0.981798319744851,-7.54960663019739,"edge",3,419
-1.03572407851128,-0.768950921548671,-7.89857305522028,"edge",3,420
-0.611676992205155,-0.734512493615743,-7.89289291870036,"edge",3,421
-0.611676992205155,-0.734512493615743,-7.89289291870036,"edge",3,422
-1.29647115867044,-0.768051546672276,-7.93699223135139,"edge",3,423
-0.769240309152069,-0.652177211693061,-7.92447768380786,"edge",3,424
-0.769240309152069,-0.652177211693061,-7.92447768380786,"edge",3,425
-1.01956166174974,-0.834559895571255,-7.89786125947278,"edge",3,426
-0.545839893077378,-0.617277791137938,-7.65806564435097,"edge",3,427
-0.545839893077378,-0.617277791137938,-7.65806564435097,"edge",3,428
-0.545839893077378,-0.617277791137938,-7.65806564435097,"edge",3,429
-0.357134481755555,-0.480696489406024,-7.66937596213175,"edge",3,430
-0.357134481755555,-0.480696489406024,-7.66937596213175,"edge",3,431
-0.357134481755555,-0.480696489406024,-7.66937596213175,"edge",3,432
-0.120732430835979,-0.689502892709713,-7.58985801491571,"edge",3,433
-0.120732430835979,-0.689502892709713,-7.58985801491571,"edge",3,434
-0.120732430835979,-0.689502892709713,-7.58985801491571,"edge",3,435
-0.3547184806804,-0.568164782187256,-7.64810240922348,"edge",3,436
-0.298321843106918,-0.567373643287317,-7.58805057358389,"edge",3,437
-0.406191453961648,-0.397457746332564,-7.54440695465618,"edge",3,438
-0.406191453961648,-0.397457746332564,-7.54440695465618,"edge",3,439
-0.406191453961648,-0.397457746332564,-7.54440695465618,"edge",3,440
-0.406191453961648,-0.397457746332564,-7.54440695465618,"edge",3,441
0.111069259263929,-0.332606099657227,-7.70577018227587,"edge",3,442
-0.543747117820739,-0.422455421080177,-7.61639840126413,"edge",3,443
-0.25510544430927,-0.57302890108748,-7.59749900210083,"edge",3,444
-0.497709283594924,-0.720325974546073,-7.50695879015014,"edge",3,445
-0.497709283594924,-0.720325974546073,-7.50695879015014,"edge",3,446
-0.497709283594924,-0.720325974546073,-7.50695879015014,"edge",3,447
-0.497709283594924,-0.720325974546073,-7.50695879015014,"edge",3,448
-0.807925823126351,-0.751652849235963,-7.42831843111895,"edge",3,449
-0.807925823126351,-0.751652849235963,-7.42831843111895,"edge",3,450
-0.807925823126351,-0.751652849235963,-7.42831843111895,"edge",3,451
-0.807925823126351,-0.751652849235963,-7.42831843111895,"edge",3,452
-0.807925823126351,-0.751652849235963,-7.42831843111895,"edge",3,453
-0.222935689560315,-0.339559766845675,-7.88000922373551,"edge",3,454
-0.222935689560315,-0.339559766845675,-7.88000922373551,"edge",3,455
-0.125664184261532,-0.351300458753536,-7.84677703321053,"edge",3,456
-0.125664184261532,-0.351300458753536,-7.84677703321053,"edge",3,457
-0.929534189881757,-0.664497082161948,-7.7168284609883,"edge",3,458
-0.929534189881757,-0.664497082161948,-7.7168284609883,"edge",3,459
-0.929534189881757,-0.664497082161948,-7.7168284609883,"edge",3,460
-0.570658657147023,-0.504698162448601,-7.50816513166054,"edge",3,461
-1.20345732927924,-0.781709567410078,-7.64684826195014,"edge",3,462
-1.00742600034403,-0.611365411722085,-7.65490770638275,"edge",3,463
-1.00742600034403,-0.611365411722085,-7.65490770638275,"edge",3,464
-1.00742600034403,-0.611365411722085,-7.65490770638275,"edge",3,465
-1.00742600034403,-0.611365411722085,-7.65490770638275,"edge",3,466
-0.645751398667371,-0.525757941515354,-7.42357186165361,"edge",3,467
-0.645751398667371,-0.525757941515354,-7.42357186165361,"edge",3,468
-0.373270830487656,-0.67554606655429,-7.61726686063402,"edge",3,469
-0.373270830487656,-0.67554606655429,-7.61726686063402,"edge",3,470
-0.356672923961332,-0.476788440166973,-7.67090390051495,"edge",3,471
-0.109133507645441,-0.30359466011893,-7.47478352720873,"edge",3,472
-0.735196698110207,-0.972769482129606,-7.41291351159618,"edge",3,473
-0.735196698110207,-0.972769482129606,-7.41291351159618,"edge",3,474
-0.735196698110207,-0.972769482129606,-7.41291351159618,"edge",3,475
-0.444120028500592,-0.799732604761756,-7.64067051185307,"edge",3,476
-0.0342264598674106,-0.717219039782844,-7.49324539844721,"edge",3,477
0.144517613719573,-0.360580608957613,-7.41600490118547,"edge",3,478
0.144517613719573,-0.360580608957613,-7.41600490118547,"edge",3,479
-0.846583169772712,-0.862015932683316,-7.79682170243003,"edge",3,480
-0.700561852738301,-0.776392746673834,-7.62700850821428,"edge",3,481
-0.589677430521068,-0.63273193898016,-7.45953592170821,"edge",3,482
-0.385641415732166,-0.671096760090673,-7.64940375839741,"edge",3,483
-0.511309904105016,-0.372659552609272,-7.83549940946069,"edge",3,484
-0.895668429730972,-0.601702606568241,-7.96909752161323,"edge",3,485
-0.996179122558945,-0.830144460176034,-7.68453834993448,"edge",3,486
0.00170725798057869,-0.556080897808926,-7.48238007554241,"edge",3,487
-0.495480929603402,-0.708157692627917,-7.77599793639258,"edge",3,488
-0.467248942942587,-0.472549622297334,-7.66000700886037,"edge",3,489
-0.397256478741784,-0.665587379252664,-7.4151051338622,"edge",3,490
-0.397256478741784,-0.665587379252664,-7.4151051338622,"edge",3,491
-0.397256478741784,-0.665587379252664,-7.4151051338622,"edge",3,492
-0.153503654400994,-0.524973139672874,-7.8979407866751,"edge",3,493
-0.153503654400994,-0.524973139672874,-7.8979407866751,"edge",3,494
-0.517498329922874,-0.791417283374082,-7.33052389753774,"edge",3,495
-0.517498329922874,-0.791417283374082,-7.33052389753774,"edge",3,496
-0.517498329922874,-0.791417283374082,-7.33052389753774,"edge",3,497
-0.517498329922874,-0.791417283374082,-7.33052389753774,"edge",3,498
-0.943464058541781,-1.00791599782637,-7.38532069000982,"edge",3,499
-1.00151220328371,-0.74880829580923,-7.1444171545467,"edge",3,500
-0.19163551708135,-0.567746657846911,-7.57612678912406,"edge",3,501
-0.19163551708135,-0.567746657846911,-7.57612678912406,"edge",3,502
-0.19163551708135,-0.567746657846911,-7.57612678912406,"edge",3,503
-0.19163551708135,-0.567746657846911,-7.57612678912406,"edge",3,504
-0.19163551708135,-0.567746657846911,-7.57612678912406,"edge",3,505
-0.19163551708135,-0.567746657846911,-7.57612678912406,"edge",3,506
-1.03980716763511,-0.756684350644742,-7.74577175841885,"edge",3,507
-0.501490954774304,-0.651485869034999,-7.44898720161624,"edge",3,508
-0.501490954774304,-0.651485869034999,-7.44898720161624,"edge",3,509
-1.06809952905104,-0.856219670018656,-7.73723082054138,"edge",3,510
-1.06809952905104,-0.856219670018656,-7.73723082054138,"edge",3,511
-0.539909611014124,-0.528344169647763,-7.65836878066936,"edge",3,512
-0.855504167114137,-0.620803101385611,-7.38354757735935,"edge",3,513
-0.406528528158583,-0.522242751126982,-7.39707780605315,"edge",3,514
-1.08431228190326,-0.509093175230202,-7.50885756821029,"edge",3,515
-1.08431228190326,-0.509093175230202,-7.50885756821029,"edge",3,516
-1.08431228190326,-0.509093175230202,-7.50885756821029,"edge",3,517
-0.751983920553745,-0.630489442078689,-7.59272698010864,"edge",3,518
-0.751983920553745,-0.630489442078689,-7.59272698010864,"edge",3,519
-0.751983920553745,-0.630489442078689,-7.59272698010864,"edge",3,520
-0.803513250642734,-0.693475375267449,-7.73205853815743,"edge",3,521
-0.74191802882826,-0.606026861979168,-7.428746901763,"edge",3,522
-0.017128896808703,-0.676180553431316,-7.51525487119293,"edge",3,523
-0.801032057384432,-0.784602864356736,-7.72319669892099,"edge",3,524
-0.45842178549318,-0.709918142754396,-7.31139002565003,"edge",3,525
-0.696760113144746,-0.367757972464327,-7.750984609244,"edge",3,526
-0.696760113144746,-0.367757972464327,-7.750984609244,"edge",3,527
-0.696760113144746,-0.367757972464327,-7.750984609244,"edge",3,528
-0.0739203776673375,-0.617657100880716,-7.8523790302907,"edge",3,529
-0.0424652219751693,-0.732884516392585,-7.36399785339981,"edge",3,530
-0.901403774850804,-0.707589110041196,-7.56964570113565,"edge",3,531
-0.740165367837078,-0.510928189159854,-7.34049718513481,"edge",3,532
-0.879347174744188,-0.756698408736683,-7.4446723141638,"edge",3,533
-0.879347174744188,-0.756698408736683,-7.4446723141638,"edge",3,534
0.114148993337912,-0.393247774325703,-7.7302691320051,"edge",3,535
-0.381943393576034,-0.27442543018456,-7.69171486219813,"edge",3,536
-0.540921986045838,-0.707411713094471,-7.18504940548946,"edge",3,537
-1.24476140012194,-0.625959731285836,-7.55960317990538,"edge",3,538
-0.439339787652358,-0.704600525040692,-7.69850203754185,"edge",3,539
-1.00121376110718,-0.49319422309397,-7.66345207110179,"edge",3,540
-0.755921040657744,-0.697349745221478,-7.70850161413764,"edge",3,541
-0.755921040657744,-0.697349745221478,-7.70850161413764,"edge",3,542
-0.583222255122723,-0.765433361604123,-7.57447485988117,"edge",3,543
-0.583222255122723,-0.765433361604123,-7.57447485988117,"edge",3,544
-0.583222255122723,-0.765433361604123,-7.57447485988117,"edge",3,545
-0.661290002420364,-0.543406576901646,-7.80818300842846,"edge",3,546
-0.586111286508356,-0.417836622325245,-7.81700291373432,"edge",3,547
-0.833705356184035,-0.743287137127619,-7.36917822034955,"edge",3,548
-1.20411322417597,-0.794463701276105,-7.36058611570153,"edge",3,549
0.125334208550182,-0.287750268235694,-7.79558625497468,"edge",3,550
-0.0558097707163829,-0.714013714694675,-7.24613692990823,"edge",3,551
-0.151848495232699,-0.568733377979522,-7.84559564299472,"edge",3,552
-0.932116753841644,-0.748399804641001,-7.93527303301189,"edge",3,553
-0.601483708747757,-0.927390527067582,-7.89009821137748,"edge",3,554
-0.793056100174064,-0.824505157221172,-7.80948733837299,"edge",3,555
-1.10839113649392,-0.576214793992473,-7.59379088428075,"edge",3,556
-0.561451666508451,-0.818346596395321,-7.8242745865391,"edge",3,557
-0.561451666508451,-0.818346596395321,-7.8242745865391,"edge",3,558
-0.89154850146501,-0.697193667073516,-7.35869520049624,"edge",3,559
0.0437669271872127,-0.512372101692628,-7.38901854504313,"edge",3,560
0.0437669271872127,-0.512372101692628,-7.38901854504313,"edge",3,561
-0.837826361066902,-0.617899606786905,-7.4242725698643,"edge",3,562
-1.20388602937095,-1.00501333692057,-7.28377723926947,"edge",3,563
-0.52452356645943,-0.863275564206762,-7.44851233265075,"edge",3,564
-0.614779175357544,-0.624466472290425,-7.57108424280914,"edge",3,565
-0.186711764314837,-0.511778927636469,-7.45335774386209,"edge",3,566
-0.838624010099108,-0.753936612252375,-7.90841631797534,"edge",3,567
-0.413988456980189,-0.450958212170196,-7.78779135648193,"edge",3,568
-0.866437218136955,-0.753377957211671,-7.33711170403654,"edge",3,569
-0.866437218136955,-0.753377957211671,-7.33711170403654,"edge",3,570
-0.99365085647604,-0.800531538673603,-7.6468796746841,"edge",3,571
-0.99365085647604,-0.800531538673603,-7.6468796746841,"edge",3,572
-1.36441376726571,-0.673283484169766,-8.12273222750013,"edge",3,573
-1.36441376726571,-0.673283484169766,-8.12273222750013,"edge",3,574
-1.25260219921097,-0.535048083637279,-8.00196022808046,"edge",3,575
0.000593239760955155,-0.175330123531431,-7.93011978154359,"edge",3,576
0.000593239760955155,-0.175330123531431,-7.93011978154359,"edge",3,577
-0.463243157763396,-0.878753297653371,-7.75871901439407,"edge",3,578
-0.677451050452199,-0.786699751751243,-7.57365644010142,"edge",3,579
-0.550853177556617,-0.558072970307493,-7.47625135377169,"edge",3,580
-0.965836591796151,-0.76478865636182,-8.16453156054973,"edge",3,581
-0.551832407086386,-0.650147739408547,-7.88857923526965,"edge",3,582
-0.0487863107584625,-0.376774976630971,-7.61536296442271,"edge",3,583
-0.74688973837182,-0.73893207018898,-7.35013048415332,"edge",3,584
-0.446671975849603,-0.762829145425171,-7.64523276601958,"edge",3,585
-0.148341211276987,-0.519885706468536,-7.77314157759308,"edge",3,586
-0.148341211276987,-0.519885706468536,-7.77314157759308,"edge",3,587
-0.24646216997818,-0.610268857330902,-7.58889015081001,"edge",3,588
-0.24646216997818,-0.610268857330902,-7.58889015081001,"edge",3,589
-0.710967994052901,-0.62452692203899,-7.54596955167598,"edge",3,590
-0.814052649234701,-0.808796404640813,-7.74401800713856,"edge",3,591
-0.712576992413817,-0.558901976135717,-7.69327330479792,"edge",3,592
-0.712576992413817,-0.558901976135717,-7.69327330479792,"edge",3,593
-0.712576992413817,-0.558901976135717,-7.69327330479792,"edge",3,594
-0.712576992413817,-0.558901976135717,-7.69327330479792,"edge",3,595
-0.401533478564384,-0.649811719865365,-7.34299338264824,"edge",3,596
-0.401533478564384,-0.649811719865365,-7.34299338264824,"edge",3,597
-0.401533478564384,-0.649811719865365,-7.34299338264824,"edge",3,598
-0.434870000603713,-0.371253518278355,-7.5087460522182,"edge",3,599
-0.337593605901589,-0.378814681397448,-7.34349802825284,"edge",3,600
-0.77799180641665,-0.398590240985966,-7.79833523901592,"edge",3,601
-0.77799180641665,-0.398590240985966,-7.79833523901592,"edge",3,602
-0.77799180641665,-0.398590240985966,-7.79833523901592,"edge",3,603
-0.444888446457887,-0.413049430714028,-7.60457327977864,"edge",3,604
-0.933343870658738,-0.665758381954176,-8.10791952126316,"edge",3,605
-1.42403146978913,-0.851796185204496,-7.9531758965159,"edge",3,606
-1.39377587032902,-0.709319712992551,-7.79698749967983,"edge",3,607
-0.789103175797139,-0.834112044528623,-7.5969041049778,"edge",3,608
-0.773742481038746,-0.63924271490237,-8.02221181862118,"edge",3,609
-0.427108963923471,-0.610096751078846,-7.25715964001194,"edge",3,610
-0.4769837641983,-0.872800386845416,-7.41292945468591,"edge",3,611
-0.302584742779731,-0.583285569819223,-7.30803047243772,"edge",3,612
-0.652892670378378,-0.67133654709385,-7.78157592170016,"edge",3,613
-0.652892670378378,-0.67133654709385,-7.78157592170016,"edge",3,614
-0.652892670378378,-0.67133654709385,-7.78157592170016,"edge",3,615
-0.730267141430392,-0.465756919932024,-7.63022642505837,"edge",3,616
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,617
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,618
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,619
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,620
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,621
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,622
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,623
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,624
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,625
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,626
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,627
-0.583446109518612,-0.617487340864048,-7.57912824850825,"edge",3,628
-0.988387449458577,-0.916100625869917,-7.49320330590315,"edge",3,629
-0.231088468603593,-0.345342001769729,-7.59309709657667,"edge",3,630
-0.360600932354898,-0.811020189778545,-7.48554617924537,"edge",3,631
-0.692899854080981,-0.657114295050598,-8.02941301314276,"edge",3,632
-0.692899854080981,-0.657114295050598,-8.02941301314276,"edge",3,633
-1.04050315948844,-0.791270481801601,-8.01861056470578,"edge",3,634
-0.718523417973124,-0.817837697386092,-7.7455723622506,"edge",3,635
-0.718523417973124,-0.817837697386092,-7.7455723622506,"edge",3,636
-0.0755719741921275,-0.457962420858473,-7.48473469554663,"edge",3,637
-0.0755719741921275,-0.457962420858473,-7.48473469554663,"edge",3,638
-1.09519334677167,-0.799708476759944,-7.92810138970846,"edge",3,639
0.0672478407722772,-0.259694492057268,-7.95658887725361,"edge",3,640
0.0672478407722772,-0.259694492057268,-7.95658887725361,"edge",3,641
0.0672478407722772,-0.259694492057268,-7.95658887725361,"edge",3,642
0.0672478407722772,-0.259694492057268,-7.95658887725361,"edge",3,643
0.0672478407722772,-0.259694492057268,-7.95658887725361,"edge",3,644
0.0672478407722772,-0.259694492057268,-7.95658887725361,"edge",3,645
-0.013749494418169,-0.486284578147093,-7.65796583422179,"edge",3,646
