"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-1.21157096448674,-0.814213285001119,-8.47537157189329,"sine",3,422
-1.21157096448674,-0.814213285001119,-8.47537157189329,"sine",3,423
-1.21157096448674,-0.814213285001119,-8.47537157189329,"sine",3,424
-0.590222297164609,-0.657369009016566,-8.57687915749389,"sine",3,425
-0.590222297164609,-0.657369009016566,-8.57687915749389,"sine",3,426
-0.814677315461772,-0.742100273064879,-8.66340212763285,"sine",3,427
-0.814677315461772,-0.742100273064879,-8.66340212763285,"sine",3,428
-1.03810768106338,-1.00790267642682,-8.51370851000495,"sine",3,429
-1.03810768106338,-1.00790267642682,-8.51370851000495,"sine",3,430
-1.015024361573,-0.748065571383101,-8.31845928248673,"sine",3,431
-0.566809116790073,-0.583783227387084,-8.25253715735548,"sine",3,432
-0.423656119340902,-0.54674163179389,-8.31708844703591,"sine",3,433
-0.0355067855724079,-0.37443343188095,-7.98787552342501,"sine",3,434
-0.744252306737211,-0.612660752260067,-8.74308405133163,"sine",3,435
-0.427914243997773,-0.46540740711527,-8.14304515154525,"sine",3,436
-0.427914243997773,-0.46540740711527,-8.14304515154525,"sine",3,437
-0.563021652588792,-0.497852254641399,-8.22809086984712,"sine",3,438
-0.563021652588792,-0.497852254641399,-8.22809086984712,"sine",3,439
-0.27951730659939,-0.568309550735406,-8.3129081909824,"sine",3,440
-0.517803212977578,-0.695957854709594,-8.19270666642653,"sine",3,441
-0.229698431743983,-0.616922223782378,-8.41611346023734,"sine",3,442
-1.11229388892319,-0.925731157348097,-8.41212399300835,"sine",3,443
-1.11229388892319,-0.925731157348097,-8.41212399300835,"sine",3,444
-1.11229388892319,-0.925731157348097,-8.41212399300835,"sine",3,445
-1.11229388892319,-0.925731157348097,-8.41212399300835,"sine",3,446
-1.11229388892319,-0.925731157348097,-8.41212399300835,"sine",3,447
-1.11229388892319,-0.925731157348097,-8.41212399300835,"sine",3,448
-0.282451949189604,-0.573256922382655,-8.56764384928296,"sine",3,449
-0.282451949189604,-0.573256922382655,-8.56764384928296,"sine",3,450
-0.741467023675902,-0.65204976587351,-8.43847158666968,"sine",3,451
-0.71096953263715,-0.593201151355211,-8.18056050567458,"sine",3,452
-1.24519777819481,-0.78270281519161,-8.57333583833032,"sine",3,453
-0.575217793473542,-0.791767681984829,-8.6632974650327,"sine",3,454
-0.451183418474638,-0.61505626455567,-8.76741195967526,"sine",3,455
-0.451183418474638,-0.61505626455567,-8.76741195967526,"sine",3,456
-0.720231195053448,-0.725679460570638,-8.65914885132356,"sine",3,457
-0.527688888091661,-0.587514444341617,-8.64474906318616,"sine",3,458
-0.527688888091661,-0.587514444341617,-8.64474906318616,"sine",3,459
-1.13374930077148,-0.915146848696872,-8.69104326100791,"sine",3,460
-1.13374930077148,-0.915146848696872,-8.69104326100791,"sine",3,461
-0.778511887677538,-0.816273572552882,-8.40034459072767,"sine",3,462
-0.778511887677538,-0.816273572552882,-8.40034459072767,"sine",3,463
-0.760226237272622,-0.706868054229781,-8.64343327745113,"sine",3,464
-0.587639950074137,-0.684840309185832,-8.68274074474019,"sine",3,465
-0.143960486318898,-0.484649860171552,-8.28400068180533,"sine",3,466
-0.186399505817824,-0.562200309373128,-8.2605858493878,"sine",3,467
-0.91489140823008,-0.901555483231986,-8.70375520810661,"sine",3,468
-0.91489140823008,-0.901555483231986,-8.70375520810661,"sine",3,469
-0.678016034299502,-0.620359461926336,-9.01753691631744,"sine",3,470
-1.26290472279281,-0.960339325909986,-8.97873878671204,"sine",3,471
-1.22775423405189,-0.600050269181895,-8.36039182469509,"sine",3,472
-1.11751274874115,-0.667469483096698,-8.6333613349324,"sine",3,473
-0.154478710316545,-0.459746246599397,-8.35964203957565,"sine",3,474
-0.379486337387902,-0.75184292557098,-8.95252100749637,"sine",3,475
-0.946618987977595,-0.746904361231723,-8.47137375565796,"sine",3,476
-0.946618987977595,-0.746904361231723,-8.47137375565796,"sine",3,477
-0.946618987977595,-0.746904361231723,-8.47137375565796,"sine",3,478
-1.06303911385229,-1.00043697963939,-8.44896466289411,"sine",3,479
-1.00915298141364,-0.835580975101842,-8.8290826373637,"sine",3,480
-0.851908161754925,-0.594145729151444,-8.74103849825309,"sine",3,481
-1.18198277652658,-0.801350516741629,-8.32516841962511,"sine",3,482
-1.18198277652658,-0.801350516741629,-8.32516841962511,"sine",3,483
-0.790259513612543,-0.7999761929591,-8.97226203008278,"sine",3,484
-0.922341022973684,-0.655524325722182,-8.63956322020739,"sine",3,485
-0.309139386118794,-0.545941980590748,-8.87747803459502,"sine",3,486
-0.309139386118794,-0.545941980590748,-8.87747803459502,"sine",3,487
-0.078336320733155,-0.712165117923745,-8.63280761597453,"sine",3,488
-0.179587931777539,-0.319413465835578,-8.2142155451597,"sine",3,489
-0.663192588505541,-0.597488056987918,-8.35653179697997,"sine",3,490
-0.253875405396865,-0.668497586263001,-8.25382493113097,"sine",3,491
-0.253875405396865,-0.668497586263001,-8.25382493113097,"sine",3,492
-1.00855256436579,-0.974063444258819,-8.75562767368689,"sine",3,493
-0.994702718807908,-0.930247230641571,-8.52934466575458,"sine",3,494
-0.994702718807908,-0.930247230641571,-8.52934466575458,"sine",3,495
-0.994702718807908,-0.930247230641571,-8.52934466575458,"sine",3,496
-1.23240544590552,-0.966817110828898,-8.68522593130557,"sine",3,497
-0.628037566159141,-0.657331411207285,-9.09413528765645,"sine",3,498
-0.628037566159141,-0.657331411207285,-9.09413528765645,"sine",3,499
-0.429979995166463,-0.759161240553743,-8.3448633673388,"sine",3,500
-0.429979995166463,-0.759161240553743,-8.3448633673388,"sine",3,501
-0.429979995166463,-0.759161240553743,-8.3448633673388,"sine",3,502
-0.572143222262812,-0.666818253122659,-8.43040177418154,"sine",3,503
-0.572143222262812,-0.666818253122659,-8.43040177418154,"sine",3,504
-1.12866713417095,-0.869903327256691,-8.8068884087424,"sine",3,505
-1.06330094997539,-0.897418005223149,-8.1427750729568,"sine",3,506
-0.544511908013635,-0.614603347184464,-8.01012915397248,"sine",3,507
-1.24339601865157,-0.75300592423052,-8.52329112207237,"sine",3,508
-0.355782042522657,-0.424611573859917,-8.52711675348962,"sine",3,509
-1.02150240607921,-0.491457710181566,-8.55054942801228,"sine",3,510
-0.627217488157081,-0.596367159067731,-8.14084738812104,"sine",3,511
-0.627217488157081,-0.596367159067731,-8.14084738812104,"sine",3,512
-0.30080400256461,-0.642028112520474,-8.36902847113479,"sine",3,513
-0.30080400256461,-0.642028112520474,-8.36902847113479,"sine",3,514
-0.30080400256461,-0.642028112520474,-8.36902847113479,"sine",3,515
-0.528805544348695,-0.558597510981254,-7.91606567219394,"sine",3,516
-0.294556050200493,-0.389663260779589,-8.21527067187578,"sine",3,517
-0.366328374927253,-0.699611741821144,-8.23889290854238,"sine",3,518
-0.980959404658233,-0.941779764363035,-8.36394740006485,"sine",3,519
-0.206773752249636,-0.542438469627885,-8.29087885350285,"sine",3,520
-0.68636948741325,-0.878287315149209,-8.31024079820559,"sine",3,521
-0.68636948741325,-0.878287315149209,-8.31024079820559,"sine",3,522
-0.887833407975101,-0.903443281048217,-8.46496747875259,"sine",3,523
-0.914904313691869,-0.822360393633641,-8.41891142339621,"sine",3,524
-0.914904313691869,-0.822360393633641,-8.41891142339621,"sine",3,525
-0.925981155959279,-0.839645457554704,-8.41327299848144,"sine",3,526
-0.573532942913852,-0.765948029813221,-8.33921133462117,"sine",3,527
-0.573532942913852,-0.765948029813221,-8.33921133462117,"sine",3,528
-0.573532942913852,-0.765948029813221,-8.33921133462117,"sine",3,529
-0.573532942913852,-0.765948029813221,-8.33921133462117,"sine",3,530
-0.0272640321889424,-0.423237668453016,-8.7860308714396,"sine",3,531
-0.0272640321889424,-0.423237668453016,-8.7860308714396,"sine",3,532
-0.758213602079285,-0.507853912926606,-8.57094440020829,"sine",3,533
-0.772609759605865,-0.693404840482664,-8.30509169461448,"sine",3,534
-0.508258032421701,-0.677354952394999,-8.64347462749908,"sine",3,535
-0.508258032421701,-0.677354952394999,-8.64347462749908,"sine",3,536
-0.508258032421701,-0.677354952394999,-8.64347462749908,"sine",3,537
-0.61291690936376,-0.458365935550506,-8.07106184624846,"sine",3,538
-0.61291690936376,-0.458365935550506,-8.07106184624846,"sine",3,539
-0.61291690936376,-0.458365935550506,-8.07106184624846,"sine",3,540
-0.908804640014461,-0.564272876006834,-8.28822311123792,"sine",3,541
0.180135535582846,-0.161483599863783,-8.09992175097987,"sine",3,542
0.180135535582846,-0.161483599863783,-8.09992175097987,"sine",3,543
0.180135535582846,-0.161483599863783,-8.09992175097987,"sine",3,544
0.180135535582846,-0.161483599863783,-8.09992175097987,"sine",3,545
-0.330896500927115,-0.287159865188087,-8.71893611533446,"sine",3,546
0.060955055219105,-0.350975169283683,-8.98850826449284,"sine",3,547
-0.695216153607076,-0.811861922042069,-8.39460843881974,"sine",3,548
-0.695216153607076,-0.811861922042069,-8.39460843881974,"sine",3,549
-0.801431468282974,-0.742441028671948,-8.34931025645052,"sine",3,550
-0.883378884512192,-0.763086718791956,-8.2050136307512,"sine",3,551
-0.883378884512192,-0.763086718791956,-8.2050136307512,"sine",3,552
-0.594064753180997,-0.645319344914928,-8.66004617414607,"sine",3,553
-0.770774592839142,-0.717449425022084,-8.20178649897022,"sine",3,554
-0.2899527601205,-0.548582644536639,-8.163130212258,"sine",3,555
0.147893822805661,-0.486707057346061,-8.35570454683021,"sine",3,556
0.0586911565435561,-0.393756601923306,-8.30419653876232,"sine",3,557
-0.118864865546313,-0.57441436953513,-7.88127888565859,"sine",3,558
-0.410282073187695,-0.789720889986243,-8.46174208104545,"sine",3,559
-0.92211486819953,-0.773901751522506,-8.21906468611363,"sine",3,560
-0.1043465982405,-0.471096261544729,-8.59111352474629,"sine",3,561
-0.1043465982405,-0.471096261544729,-8.59111352474629,"sine",3,562
0.0450093394821061,-0.537904253111584,-8.45735445285271,"sine",3,563
0.0450093394821061,-0.537904253111584,-8.45735445285271,"sine",3,564
-1.10702729774114,-0.788100862597835,-7.91075384453421,"sine",3,565
-0.227405388975401,-0.3626812189387,-8.54119478108309,"sine",3,566
-0.954572607919842,-0.907643652819287,-7.69865306161378,"sine",3,567
-0.954572607919842,-0.907643652819287,-7.69865306161378,"sine",3,568
-1.31873657378729,-0.862289065188601,-8.2552384701709,"sine",3,569
-1.31873657378729,-0.862289065188601,-8.2552384701709,"sine",3,570
-1.30889711807121,-0.832639264858902,-8.54888488796793,"sine",3,571
-0.0780064119565889,-0.446995250403272,-8.55370498532977,"sine",3,572
0.131573105788711,-0.383016678816369,-8.46877249051432,"sine",3,573
-0.453919711023591,-0.654599728105434,-8.41251758670247,"sine",3,574
-0.453919711023591,-0.654599728105434,-8.41251758670247,"sine",3,575
-0.453919711023591,-0.654599728105434,-8.41251758670247,"sine",3,576
-0.453919711023591,-0.654599728105434,-8.41251758670247,"sine",3,577
-0.817968719934433,-0.76792821183825,-8.5216090789347,"sine",3,578
-0.817968719934433,-0.76792821183825,-8.5216090789347,"sine",3,579
-0.817968719934433,-0.76792821183825,-8.5216090789347,"sine",3,580
-0.469671171285218,-0.715977700423964,-8.29135777493229,"sine",3,581
-1.00876377799445,-0.806063047803721,-8.11891422962406,"sine",3,582
-0.895938391856474,-0.942741498421895,-7.59904591931756,"sine",3,583
-1.0110605603817,-1.12762449690108,-8.8182061025097,"sine",3,584
-1.0110605603817,-1.12762449690108,-8.8182061025097,"sine",3,585
-1.12881822639753,-0.956161229489373,-8.99446850835833,"sine",3,586
-0.0430430325558566,-0.564868127468607,-8.61677220905669,"sine",3,587
-0.18266549544132,-0.532753553857957,-8.96662354503877,"sine",3,588
-0.679231027351035,-0.793658378928018,-8.74739776353213,"sine",3,589
-0.679231027351035,-0.793658378928018,-8.74739776353213,"sine",3,590
-0.373723555421051,-0.820897475625044,-8.34398920034653,"sine",3,591
-0.373723555421051,-0.820897475625044,-8.34398920034653,"sine",3,592
-0.617516009045304,-0.8154326946771,-8.12254474352659,"sine",3,593
-0.617516009045304,-0.8154326946771,-8.12254474352659,"sine",3,594
-0.617516009045304,-0.8154326946771,-8.12254474352659,"sine",3,595
-1.05007587572364,-0.878191036385304,-8.69074543962878,"sine",3,596
-1.17719202641346,-0.902840608228912,-8.64147831634958,"sine",3,597
-1.17719202641346,-0.902840608228912,-8.64147831634958,"sine",3,598
-0.56927219652634,-0.623554220817746,-8.80978250979861,"sine",3,599
-0.647212507371612,-0.731273033970664,-8.67815579303176,"sine",3,600
-1.27544788998907,-0.999335044856525,-8.20731308615166,"sine",3,601
-0.83918606490287,-0.769979590313008,-8.58889883477362,"sine",3,602
-0.83918606490287,-0.769979590313008,-8.58889883477362,"sine",3,603
-0.83918606490287,-0.769979590313008,-8.58889883477362,"sine",3,604
-0.881530557530827,-0.781154910213876,-8.56564451124292,"sine",3,605
-0.174501712436272,-0.592073467266098,-8.48763631610792,"sine",3,606
-0.174501712436272,-0.592073467266098,-8.48763631610792,"sine",3,607
-0.174501712436272,-0.592073467266098,-8.48763631610792,"sine",3,608
-0.314698580501092,-0.718884736024942,-8.37255807213698,"sine",3,609
-0.341472071464802,-0.631405503255495,-8.92462006428865,"sine",3,610
-0.341472071464802,-0.631405503255495,-8.92462006428865,"sine",3,611
-0.341472071464802,-0.631405503255495,-8.92462006428865,"sine",3,612
-0.341472071464802,-0.631405503255495,-8.92462006428865,"sine",3,613
-0.684029582767721,-0.78144370572383,-9.22489517112067,"sine",3,614
-0.608580834976739,-0.920728935478647,-8.80237591512397,"sine",3,615
-1.01793062224203,-0.797503473266549,-9.03743066510795,"sine",3,616
-0.903114492320868,-0.910719048768283,-8.97814070604875,"sine",3,617
-0.903114492320868,-0.910719048768283,-8.97814070604875,"sine",3,618
-0.854968400038961,-0.908181410263547,-8.20888268657653,"sine",3,619
-0.98650222858604,-0.875638080783335,-8.48722187790476,"sine",3,620
-0.98650222858604,-0.875638080783335,-8.48722187790476,"sine",3,621
-0.98650222858604,-0.875638080783335,-8.48722187790476,"sine",3,622
-0.98650222858604,-0.875638080783335,-8.48722187790476,"sine",3,623
-0.7759336751457,-0.847744744101267,-8.70306770554416,"sine",3,624
-0.255814703017169,-0.793261933654034,-8.69637800726039,"sine",3,625
-0.255814703017169,-0.793261933654034,-8.69637800726039,"sine",3,626
-0.977681286929456,-1.01782939995576,-8.86984340390554,"sine",3,627
-0.977681286929456,-1.01782939995576,-8.86984340390554,"sine",3,628
-1.38193128926243,-0.949759201082389,-8.1535455383129,"sine",3,629
-0.819522419231628,-0.838172334303339,-7.93403306552541,"sine",3,630
-1.06559165350571,-0.725655543891643,-8.20101967872227,"sine",3,631
-1.23483401674166,-0.969668226623984,-8.31301174850111,"sine",3,632
-0.808961914551114,-0.935331700125008,-8.3554255016315,"sine",3,633
-0.808961914551114,-0.935331700125008,-8.3554255016315,"sine",3,634
-0.808961914551114,-0.935331700125008,-8.3554255016315,"sine",3,635
-0.808961914551114,-0.935331700125008,-8.3554255016315,"sine",3,636
-0.808961914551114,-0.935331700125008,-8.3554255016315,"sine",3,637
-0.808961914551114,-0.935331700125008,-8.3554255016315,"sine",3,638
-0.607083686136456,-0.642469009631831,-8.32205793094051,"sine",3,639
-0.941058836354296,-0.693190425643857,-8.56995376498289,"sine",3,640
-0.941058836354296,-0.693190425643857,-8.56995376498289,"sine",3,641
-0.941058836354296,-0.693190425643857,-8.56995376498289,"sine",3,642
-0.941058836354296,-0.693190425643857,-8.56995376498289,"sine",3,643
-0.941058836354296,-0.693190425643857,-8.56995376498289,"sine",3,644
-0.597227713794666,-0.794233357565512,-8.53071737411919,"sine",3,645
-0.597227713794666,-0.794233357565512,-8.53071737411919,"sine",3,646
-0.597227713794666,-0.794233357565512,-8.53071737411919,"sine",3,647
-0.274392838192561,-0.698160266814817,-8.50182558136499,"sine",3,648
-0.65507488472007,-0.698134814649198,-8.49962245187283,"sine",3,649
-0.65507488472007,-0.698134814649198,-8.49962245187283,"sine",3,650
-0.65507488472007,-0.698134814649198,-8.49962245187283,"sine",3,651
-0.66118355565268,-0.60734015519032,-8.5798785640579,"sine",3,652
-0.612087301089763,-0.807558703426668,-8.76400271612233,"sine",3,653
-0.955849235990798,-0.731053764586085,-8.78768374676377,"sine",3,654
-0.490644358981755,-0.593930981378795,-8.9073502608768,"sine",3,655
-0.490644358981755,-0.593930981378795,-8.9073502608768,"sine",3,656
-0.490644358981755,-0.593930981378795,-8.9073502608768,"sine",3,657
-0.490644358981755,-0.593930981378795,-8.9073502608768,"sine",3,658
-0.236646551146203,-0.413141482499977,-8.67583756296589,"sine",3,659
-0.571510994659396,-0.496374582368627,-8.28350107843224,"sine",3,660
-0.151585245568946,-0.428122330558711,-8.31370546452027,"sine",3,661
-0.151585245568946,-0.428122330558711,-8.31370546452027,"sine",3,662
-0.151585245568946,-0.428122330558711,-8.31370546452027,"sine",3,663
-0.00162474259596934,-0.168409654583617,-8.87062334024345,"sine",3,664
-0.247082735481922,-0.374111471349314,-8.16465983453526,"sine",3,665
-0.154063381858066,-0.592687251751356,-8.67722205789551,"sine",3,666
-0.577026129946825,-0.593931453388429,-8.74087625309052,"sine",3,667
-0.577026129946825,-0.593931453388429,-8.74087625309052,"sine",3,668
-0.590828212112501,-0.844544002861016,-8.81447429583404,"sine",3,669
-0.487057530894552,-0.59895845607396,-8.55160600139807,"sine",3,670
-0.487057530894552,-0.59895845607396,-8.55160600139807,"sine",3,671
-0.485406518037588,-0.573694529419089,-8.4971451516658,"sine",3,672
-0.485406518037588,-0.573694529419089,-8.4971451516658,"sine",3,673
-0.0993857506440009,-0.602720888331013,-8.66428729020245,"sine",3,674
-0.0630968819786805,-0.382105048224333,-8.94300764409483,"sine",3,675
-0.710565209012747,-0.519287227508104,-8.43218528363795,"sine",3,676
-0.44990150528034,-0.539489796076076,-8.83225830671795,"sine",3,677
-0.295282871319749,-0.737530849033563,-8.68480421000537,"sine",3,678
-0.295282871319749,-0.737530849033563,-8.68480421000537,"sine",3,679
-0.487217531109114,-0.6968296348409,-8.35983974186675,"sine",3,680
-1.34794546969083,-1.01038491814684,-8.1120214723652,"sine",3,681
