"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.05949247420475,-1.25934437828221,-8.54726301110657,"ring",3,398
-1.9558223607278,-1.43970783089011,-8.13381923524562,"ring",3,399
-2.7187648934811,-1.26830881091238,-8.59362941684394,"ring",3,400
-2.07604020806475,-1.26423003489959,-8.52658714216064,"ring",3,401
-2.07604020806475,-1.26423003489959,-8.52658714216064,"ring",3,402
-2.07604020806475,-1.26423003489959,-8.52658714216064,"ring",3,403
-2.06740302332961,-1.51518921469223,-8.28127874476526,"ring",3,404
-1.81547824947073,-1.33577647270769,-8.21889278216452,"ring",3,405
-1.5491811212074,-1.09524106664634,-8.75686525127835,"ring",3,406
-2.28032973966876,-1.40191564899243,-8.75823365508284,"ring",3,407
-2.28032973966876,-1.40191564899243,-8.75823365508284,"ring",3,408
-1.8240888423656,-1.62455757815443,-8.13449463488882,"ring",3,409
-1.55626241905317,-1.35000914073649,-8.27856683446914,"ring",3,410
-1.55626241905317,-1.35000914073649,-8.27856683446914,"ring",3,411
-1.85187341744689,-1.3228580977374,-8.74935887807684,"ring",3,412
-1.75176701367813,-1.33065970587895,-8.34678421524531,"ring",3,413
-1.75176701367813,-1.33065970587895,-8.34678421524531,"ring",3,414
-1.75176701367813,-1.33065970587895,-8.34678421524531,"ring",3,415
-1.75176701367813,-1.33065970587895,-8.34678421524531,"ring",3,416
-1.51950494485267,-1.54029757920633,-8.06480882816623,"ring",3,417
-2.16913280936004,-1.60887987696822,-8.43759021839661,"ring",3,418
-2.16913280936004,-1.60887987696822,-8.43759021839661,"ring",3,419
-1.82773856210633,-1.4235550829528,-8.40899443453041,"ring",3,420
-1.87831011686398,-1.2712134054609,-8.35650380446575,"ring",3,421
-1.87831011686398,-1.2712134054609,-8.35650380446575,"ring",3,422
-1.87831011686398,-1.2712134054609,-8.35650380446575,"ring",3,423
-1.5371931090149,-1.16920673983465,-8.3318216441126,"ring",3,424
-1.5371931090149,-1.16920673983465,-8.3318216441126,"ring",3,425
-0.574550279272644,-0.735419865820108,-8.13234880212014,"ring",3,426
-1.27985762036851,-0.861859310697234,-8.30470167863454,"ring",3,427
-1.76412845269541,-1.34668650075167,-7.75037358029387,"ring",3,428
-2.01416853303614,-1.27886627732401,-8.2749343586604,"ring",3,429
-2.39495720556935,-1.22291936780169,-8.54293067819651,"ring",3,430
-2.39495720556935,-1.22291936780169,-8.54293067819651,"ring",3,431
-1.98668525010666,-1.20602843433158,-8.4761217978284,"ring",3,432
-1.98668525010666,-1.20602843433158,-8.4761217978284,"ring",3,433
-1.98668525010666,-1.20602843433158,-8.4761217978284,"ring",3,434
-2.10115137057252,-1.3247536551177,-8.78529764777025,"ring",3,435
-2.10115137057252,-1.3247536551177,-8.78529764777025,"ring",3,436
-2.10115137057252,-1.3247536551177,-8.78529764777025,"ring",3,437
-2.10115137057252,-1.3247536551177,-8.78529764777025,"ring",3,438
-2.25442774599558,-1.17178656775507,-8.41405748430304,"ring",3,439
-2.25442774599558,-1.17178656775507,-8.41405748430304,"ring",3,440
-2.25442774599558,-1.17178656775507,-8.41405748430304,"ring",3,441
-2.36163915925727,-1.2780780639475,-8.34476117578638,"ring",3,442
-2.32875865584533,-1.20505305653082,-8.67894292723868,"ring",3,443
-1.48208981311911,-0.986487249672897,-8.36173084045487,"ring",3,444
-1.7103301055079,-1.40821567513616,-8.21303885020971,"ring",3,445
-2.41568954692506,-1.5065812539802,-8.18801762157755,"ring",3,446
-2.41568954692506,-1.5065812539802,-8.18801762157755,"ring",3,447
-1.75786753909814,-1.29071241999599,-8.24382033955719,"ring",3,448
-1.75786753909814,-1.29071241999599,-8.24382033955719,"ring",3,449
-1.75786753909814,-1.29071241999599,-8.24382033955719,"ring",3,450
-1.91536367986622,-1.27798021552252,-8.60934822653511,"ring",3,451
-1.77880328256637,-1.43089236883199,-8.11458001550247,"ring",3,452
-1.78764294246631,-1.26864377838543,-8.17021726901491,"ring",3,453
-1.29776294035624,-1.28541343427515,-7.80823514054523,"ring",3,454
-1.63423469801068,-1.43224836359594,-8.00776817024709,"ring",3,455
-2.3325318352008,-1.52057235005653,-8.76550163309138,"ring",3,456
-1.73356493828366,-1.62318256183974,-8.09793351352338,"ring",3,457
-1.42776196903219,-1.60221304731608,-8.01472481582264,"ring",3,458
-1.9479400581357,-1.5573528362051,-8.51959018090599,"ring",3,459
-1.36686079624269,-0.932947340809585,-8.73796691712335,"ring",3,460
-1.36686079624269,-0.932947340809585,-8.73796691712335,"ring",3,461
-2.46201809215401,-1.38234073827637,-8.88896816627395,"ring",3,462
-2.46201809215401,-1.38234073827637,-8.88896816627395,"ring",3,463
-2.29419383474131,-1.35966897348856,-8.76311413020418,"ring",3,464
-2.02327430549744,-1.41184299589312,-8.86559845108905,"ring",3,465
-2.02327430549744,-1.41184299589312,-8.86559845108905,"ring",3,466
-2.27176019854411,-1.4389702032282,-8.94643570876372,"ring",3,467
-2.19033050527438,-1.36930687032125,-8.44081272920163,"ring",3,468
-2.19033050527438,-1.36930687032125,-8.44081272920163,"ring",3,469
-2.58477275192084,-1.02803915721742,-9.34461588330258,"ring",3,470
-2.58477275192084,-1.02803915721742,-9.34461588330258,"ring",3,471
-2.09584597188615,-0.969285756730394,-8.84776330736286,"ring",3,472
-1.85874270654493,-1.03433447758173,-8.74191953345133,"ring",3,473
-1.57902554276733,-1.07304400293875,-8.56244585469953,"ring",3,474
-1.57902554276733,-1.07304400293875,-8.56244585469953,"ring",3,475
-1.57902554276733,-1.07304400293875,-8.56244585469953,"ring",3,476
-1.66457566155174,-1.09075009188677,-8.49671348579789,"ring",3,477
-1.86974716522148,-1.4238986217963,-8.03345076095027,"ring",3,478
-1.86974716522148,-1.4238986217963,-8.03345076095027,"ring",3,479
-1.58635173377394,-1.00576434357,-8.44020183555728,"ring",3,480
-1.89535964049397,-1.41718492789121,-8.49730045429015,"ring",3,481
-1.89535964049397,-1.41718492789121,-8.49730045429015,"ring",3,482
-1.89535964049397,-1.41718492789121,-8.49730045429015,"ring",3,483
-1.89535964049397,-1.41718492789121,-8.49730045429015,"ring",3,484
-2.20724543073709,-1.50934008951216,-8.1271255047284,"ring",3,485
-2.62259416877851,-1.40211640418484,-8.30543830529775,"ring",3,486
-2.45386767941942,-1.35319865324547,-8.99213366187513,"ring",3,487
-2.48436615531024,-1.31567284033638,-8.50532612501935,"ring",3,488
-2.48436615531024,-1.31567284033638,-8.50532612501935,"ring",3,489
-1.23933175421143,-1.23508824151634,-8.38896086007836,"ring",3,490
-1.78180691263317,-1.47423194410513,-8.24251815779275,"ring",3,491
-1.48607654500951,-1.23009790715206,-8.26682541323046,"ring",3,492
-1.3278906604348,-1.40665176259345,-8.26131467560824,"ring",3,493
-2.14953847747429,-1.43340431988421,-8.55428554999703,"ring",3,494
-1.73764486466325,-1.26622259020207,-9.26493597616112,"ring",3,495
-1.73764486466325,-1.26622259020207,-9.26493597616112,"ring",3,496
-2.03162143151911,-1.35637979278672,-8.88652373528623,"ring",3,497
-2.03162143151911,-1.35637979278672,-8.88652373528623,"ring",3,498
-1.5832945798477,-1.33324657942093,-8.43255456894088,"ring",3,499
-1.80651652375495,-0.950844018127439,-8.5397467279453,"ring",3,500
-1.80651652375495,-0.950844018127439,-8.5397467279453,"ring",3,501
-0.484273098710875,-0.805182274826058,-8.48640797546154,"ring",3,502
-0.794779094489346,-0.91536546189336,-8.17175357248785,"ring",3,503
-0.794779094489346,-0.91536546189336,-8.17175357248785,"ring",3,504
-0.794779094489346,-0.91536546189336,-8.17175357248785,"ring",3,505
-1.7217832048685,-1.04658479102717,-8.66518713151966,"ring",3,506
-2.08389775684903,-1.23977190421715,-8.27489570148219,"ring",3,507
-0.998579452821667,-1.18109752639347,-7.95251053884669,"ring",3,508
-1.35778069194198,-1.17700675892398,-8.04139621001726,"ring",3,509
-2.52801795594221,-1.51748028612264,-8.28050461195312,"ring",3,510
-1.93851714843807,-1.43144831736664,-8.77514087974372,"ring",3,511
-1.67952429112152,-0.989332900013245,-8.71409517654388,"ring",3,512
-2.72430153007813,-1.39715863405092,-8.57478480177486,"ring",3,513
-0.922624779908058,-1.06481297561331,-8.34436413429079,"ring",3,514
-0.613613190100647,-0.828013480052256,-8.31474977325256,"ring",3,515
-0.613613190100647,-0.828013480052256,-8.31474977325256,"ring",3,516
-0.613613190100647,-0.828013480052256,-8.31474977325256,"ring",3,517
-1.73798944080989,-1.32932810407378,-7.80350781387432,"ring",3,518
-2.04871461728337,-1.17085138353402,-8.46733585410579,"ring",3,519
-1.63818619687469,-1.34057720829446,-8.49842306593549,"ring",3,520
-1.63818619687469,-1.34057720829446,-8.49842306593549,"ring",3,521
-1.63818619687469,-1.34057720829446,-8.49842306593549,"ring",3,522
-1.96568879153101,-1.2910489038098,-8.7248342915448,"ring",3,523
-1.96568879153101,-1.2910489038098,-8.7248342915448,"ring",3,524
-1.96568879153101,-1.2910489038098,-8.7248342915448,"ring",3,525
-2.08583233980415,-1.27832487745962,-8.71174644150921,"ring",3,526
-1.59857639588024,-1.39951338019177,-8.43136064307997,"ring",3,527
-1.59857639588024,-1.39951338019177,-8.43136064307997,"ring",3,528
-1.70066244179525,-1.29994338500472,-8.28430371115982,"ring",3,529
-1.70066244179525,-1.29994338500472,-8.28430371115982,"ring",3,530
-1.70066244179525,-1.29994338500472,-8.28430371115982,"ring",3,531
-2.29855250342092,-1.15419402057515,-8.43738862368268,"ring",3,532
-2.29855250342092,-1.15419402057515,-8.43738862368268,"ring",3,533
-2.47562956083988,-1.14272707592649,-8.61759437103215,"ring",3,534
-2.47562956083988,-1.14272707592649,-8.61759437103215,"ring",3,535
-2.60168252374151,-1.15954794968125,-8.71168328798991,"ring",3,536
-1.04635354247662,-1.00799135945961,-8.35954402178234,"ring",3,537
-1.52814132279947,-1.06952087004042,-8.51842892785744,"ring",3,538
-2.13767213683618,-1.4019665626383,-8.84741902196155,"ring",3,539
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,540
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,541
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,542
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,543
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,544
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,545
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,546
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,547
-2.35389302644435,-1.15259938738756,-8.81241449963098,"ring",3,548
-1.82125513732651,-1.11235259128708,-8.25982130963634,"ring",3,549
-1.38943041694291,-1.07325778711437,-8.44154475835365,"ring",3,550
-2.59608385533915,-1.18342231375107,-8.72521482630885,"ring",3,551
-2.05065383930751,-1.35005182387197,-8.82190949101316,"ring",3,552
-2.05065383930751,-1.35005182387197,-8.82190949101316,"ring",3,553
-1.95868305677524,-1.50654780654207,-8.18900444825493,"ring",3,554
-1.95868305677524,-1.50654780654207,-8.18900444825493,"ring",3,555
-1.95868305677524,-1.50654780654207,-8.18900444825493,"ring",3,556
-1.95868305677524,-1.50654780654207,-8.18900444825493,"ring",3,557
-2.59746690734328,-1.23368265310662,-8.86661389467166,"ring",3,558
-2.8079234923057,-1.12648943742454,-8.71446450524427,"ring",3,559
-2.8079234923057,-1.12648943742454,-8.71446450524427,"ring",3,560
-2.74315103674104,-0.919144351311794,-8.99605423562955,"ring",3,561
-2.74315103674104,-0.919144351311794,-8.99605423562955,"ring",3,562
-1.8913909485825,-0.885226620783737,-9.22832617567287,"ring",3,563
-1.71346550713539,-1.12224622822953,-9.09921510510987,"ring",3,564
-1.42352597014858,-1.21236875732388,-8.80547636946416,"ring",3,565
-1.72813274327061,-1.47986039503908,-8.56642417513187,"ring",3,566
-1.72813274327061,-1.47986039503908,-8.56642417513187,"ring",3,567
-1.8669664691095,-1.36726951428267,-8.60969526007343,"ring",3,568
-1.58812279134892,-1.0002229019927,-9.44207437946595,"ring",3,569
-0.731459747019592,-1.53465710572484,-7.9733063363664,"ring",3,570
-1.25282885744752,-1.64063519202845,-8.33180107649081,"ring",3,571
-1.32174362694472,-1.68631472146317,-7.73331322940678,"ring",3,572
-1.58793121057196,-1.41882616918704,-8.27411055255711,"ring",3,573
-1.23197678645546,-0.875624665758142,-8.48163066821457,"ring",3,574
-1.23197678645546,-0.875624665758142,-8.48163066821457,"ring",3,575
-2.40038469489032,-1.19605766814889,-8.17134786257542,"ring",3,576
-1.75433515665386,-1.16415184862039,-8.41129437611469,"ring",3,577
-1.54631667136089,-1.20902822355134,-8.49414387218519,"ring",3,578
-2.18972153558291,-1.34172905714605,-8.87043275504938,"ring",3,579
-1.57091438277563,-1.26623568028472,-8.37160960484905,"ring",3,580
-1.57091438277563,-1.26623568028472,-8.37160960484905,"ring",3,581
-1.57091438277563,-1.26623568028472,-8.37160960484905,"ring",3,582
-1.57091438277563,-1.26623568028472,-8.37160960484905,"ring",3,583
-1.81800744341733,-1.49143607659525,-8.07724931276053,"ring",3,584
-1.40418905124294,-1.32952909605676,-7.75680672692639,"ring",3,585
-1.459474079051,-1.1870765526549,-7.94924003107573,"ring",3,586
-1.12555726365324,-1.19609168973339,-8.38115501641245,"ring",3,587
-1.12555726365324,-1.19609168973339,-8.38115501641245,"ring",3,588
-1.0717555520471,-1.18344687120232,-8.06925049439474,"ring",3,589
-2.26343579149771,-1.42672820381321,-8.43614473492003,"ring",3,590
-2.09209092643309,-1.20351022163282,-8.36507693622254,"ring",3,591
-2.09209092643309,-1.20351022163282,-8.36507693622254,"ring",3,592
-1.77542429949805,-0.996076901104319,-8.90190095687537,"ring",3,593
-1.79300641020353,-1.45799525487099,-8.31524348526947,"ring",3,594
-2.0255898143092,-1.54806869449429,-8.43729786133169,"ring",3,595
-2.0255898143092,-1.54806869449429,-8.43729786133169,"ring",3,596
-2.37112909216477,-1.31517795816066,-8.66906063736514,"ring",3,597
-2.24636888153016,-1.34928385768796,-8.40621772473382,"ring",3,598
-2.24636888153016,-1.34928385768796,-8.40621772473382,"ring",3,599
-1.64321860097592,-1.10393662499792,-8.15094947898996,"ring",3,600
-2.13134344746861,-1.25974240055904,-8.22870106007643,"ring",3,601
-1.52026201806937,-1.29150984092052,-8.08311477704087,"ring",3,602
-1.52026201806937,-1.29150984092052,-8.08311477704087,"ring",3,603
-1.65183412352762,-1.2141902691167,-8.48566842145387,"ring",3,604
-1.65183412352762,-1.2141902691167,-8.48566842145387,"ring",3,605
-1.65183412352762,-1.2141902691167,-8.48566842145387,"ring",3,606
-1.65183412352762,-1.2141902691167,-8.48566842145387,"ring",3,607
-1.6423807855058,-1.36753681566445,-8.69857072127424,"ring",3,608
-1.79397672107178,-1.36954490392386,-8.49666418060386,"ring",3,609
-1.79397672107178,-1.36954490392386,-8.49666418060386,"ring",3,610
-2.08967480783974,-1.43463450636617,-8.53741932681935,"ring",3,611
-2.08967480783974,-1.43463450636617,-8.53741932681935,"ring",3,612
-2.08967480783974,-1.43463450636617,-8.53741932681935,"ring",3,613
-2.08967480783974,-1.43463450636617,-8.53741932681935,"ring",3,614
-1.77333372453129,-1.50051421869813,-8.03815872471232,"ring",3,615
-1.42746352768213,-1.29809402547113,-8.35155354516426,"ring",3,616
-1.42746352768213,-1.29809402547113,-8.35155354516426,"ring",3,617
-2.06228552076463,-1.27485164232806,-8.7211501960065,"ring",3,618
-2.46288312526008,-1.29182046169918,-8.64418202319911,"ring",3,619
-1.81281414204351,-1.1674513292208,-8.82284138297483,"ring",3,620
-1.81281414204351,-1.1674513292208,-8.82284138297483,"ring",3,621
-2.33406906369283,-1.16176817312594,-8.53515164646818,"ring",3,622
-1.73312178569276,-1.09204143693781,-8.939163594486,"ring",3,623
-1.68683601317322,-1.38881761946238,-8.45976678379115,"ring",3,624
-2.51891067069744,-1.44066804497705,-8.49993993420508,"ring",3,625
-2.51891067069744,-1.44066804497705,-8.49993993420508,"ring",3,626
-2.05006311057547,-1.08583226856971,-8.83818254986384,"ring",3,627
-1.99557889864499,-1.33819952871365,-8.6002733158496,"ring",3,628
-1.99557889864499,-1.33819952871365,-8.6002733158496,"ring",3,629
-1.99557889864499,-1.33819952871365,-8.6002733158496,"ring",3,630
-1.99557889864499,-1.33819952871365,-8.6002733158496,"ring",3,631
-1.8995810855208,-1.17814052692149,-9.15839861686343,"ring",3,632
-2.4416242974256,-1.32351410492916,-8.97162741711797,"ring",3,633
-1.97894071159724,-1.19020378434192,-8.29311077313256,"ring",3,634
-1.97894071159724,-1.19020378434192,-8.29311077313256,"ring",3,635
-1.97894071159724,-1.19020378434192,-8.29311077313256,"ring",3,636
-1.97894071159724,-1.19020378434192,-8.29311077313256,"ring",3,637
-2.07556611682972,-1.20375409157367,-8.9036970328188,"ring",3,638
-1.75287635224863,-1.23525392468386,-8.73581558163206,"ring",3,639
-1.75287635224863,-1.23525392468386,-8.73581558163206,"ring",3,640
-1.50969283973265,-1.18347403823666,-8.45590957571019,"ring",3,641
-1.93641952513347,-1.3940903316229,-8.22537863939809,"ring",3,642
-1.81734403955462,-1.20019502530201,-8.31084692561595,"ring",3,643
-1.75056947137687,-1.26025128640349,-8.30591807528478,"ring",3,644
-1.82966021059363,-1.18582818536688,-8.61808865767044,"ring",3,645
-1.31153727359847,-1.15632681545437,-8.30039231566071,"ring",3,646
-1.41350463553982,-1.37350377554908,-7.87269976686034,"ring",3,647
-0.796165964166649,-0.938671966109096,-8.17079126375124,"ring",3,648
-1.85660951666072,-1.43858372025699,-8.03264020296284,"ring",3,649
-1.73651013130136,-1.04459004887516,-8.95139806806306,"ring",3,650
-2.84793605171785,-1.08133335552363,-8.8127091960705,"ring",3,651
-2.84793605171785,-1.08133335552363,-8.8127091960705,"ring",3,652
-2.62273577106797,-1.09540146903868,-8.71893750938435,"ring",3,653
-1.9171924701626,-1.31868653480868,-7.8107608589184,"ring",3,654
-1.83337143150347,-1.27650973893523,-7.73958955694613,"ring",3,655
-1.43913325208032,-0.868117635144183,-8.98812722454448,"ring",3,656
-1.24126885968749,-0.879715976510884,-8.34421889088674,"ring",3,657
-1.60694266928175,-0.965375419506918,-8.40727844724571,"ring",3,658
-2.299172848652,-1.05909788291504,-8.646971160076,"ring",3,659
-2.08349842578241,-1.36265236998754,-8.93937562293293,"ring",3,660
-1.88376966200837,-1.44740916202832,-8.3625854639344,"ring",3,661
-1.88376966200837,-1.44740916202832,-8.3625854639344,"ring",3,662
-2.13100295647462,-1.26768409322242,-8.20215856605676,"ring",3,663
-2.13100295647462,-1.26768409322242,-8.20215856605676,"ring",3,664
-2.13100295647462,-1.26768409322242,-8.20215856605676,"ring",3,665
-1.61179904433758,-1.23742048241887,-8.51058408068204,"ring",3,666
-0.91022080202282,-1.50767709379109,-7.89763636775867,"ring",3,667
-1.17882977989853,-1.27787944708591,-8.37672897514889,"ring",3,668
-1.12667343476537,-1.21573780335861,-8.20270470698412,"ring",3,669
-2.10768949481525,-1.14727012028852,-9.00237406655602,"ring",3,670
-2.29750230967658,-1.35189782929497,-8.89311156040271,"ring",3,671
-2.29750230967658,-1.35189782929497,-8.89311156040271,"ring",3,672
-2.29750230967658,-1.35189782929497,-8.89311156040271,"ring",3,673
-2.29750230967658,-1.35189782929497,-8.89311156040271,"ring",3,674
