"log_ell","log_sigma_f","log_sigma_n","source","chain","retained_draw"
-2.00024763672706,-1.52899257261554,-9.58407715250583,"dipole",3,390
-2.34992064022112,-1.74790647582682,-9.80480206797384,"dipole",3,391
-1.98610614430938,-1.62154075327842,-9.97777969107371,"dipole",3,392
-2.22009649246244,-1.47801387316469,-9.48859816414577,"dipole",3,393
-1.91262059409863,-1.54886442912967,-9.56318258281167,"dipole",3,394
-1.99437099195043,-1.81879819253021,-9.88272088506139,"dipole",3,395
-2.11437877322472,-1.62337830209415,-10.0560313544445,"dipole",3,396
-2.11437877322472,-1.62337830209415,-10.0560313544445,"dipole",3,397
-2.11437877322472,-1.62337830209415,-10.0560313544445,"dipole",3,398
-1.99796449857925,-1.75510540322197,-9.78517507851971,"dipole",3,399
-1.99796449857925,-1.75510540322197,-9.78517507851971,"dipole",3,400
-1.99796449857925,-1.75510540322197,-9.78517507851971,"dipole",3,401
-2.07084073489914,-1.59527449337688,-9.41594764316237,"dipole",3,402
-2.07084073489914,-1.59527449337688,-9.41594764316237,"dipole",3,403
-2.0611417815345,-1.79634059660158,-9.39818016322531,"dipole",3,404
-1.99484424364274,-1.65555048069456,-9.61470281256932,"dipole",3,405
-1.695811224509,-1.42683604394764,-10.1644154807463,"dipole",3,406
-1.79359596020595,-1.76097442641993,-9.39706626703247,"dipole",3,407
-1.19168339713108,-1.2418891664881,-9.67806715898047,"dipole",3,408
-1.19168339713108,-1.2418891664881,-9.67806715898047,"dipole",3,409
-1.91968600095917,-1.45768128270425,-9.90045005563631,"dipole",3,410
-1.13423263640138,-1.27532654332547,-10.3896910738165,"dipole",3,411
-1.22760851142862,-1.51396278194321,-10.2271686980399,"dipole",3,412
-1.45202364502869,-1.32658849465708,-9.60322529966417,"dipole",3,413
-1.89541411434756,-1.77488136171402,-9.79870999971457,"dipole",3,414
-1.89541411434756,-1.77488136171402,-9.79870999971457,"dipole",3,415
-2.30575730925015,-1.56598813481595,-9.8661685668565,"dipole",3,416
-2.04494327748016,-1.70444195437951,-9.86587551173564,"dipole",3,417
-2.04494327748016,-1.70444195437951,-9.86587551173564,"dipole",3,418
-2.04494327748016,-1.70444195437951,-9.86587551173564,"dipole",3,419
-2.04494327748016,-1.70444195437951,-9.86587551173564,"dipole",3,420
-2.10173159059525,-1.5883302947266,-9.59227673075571,"dipole",3,421
-2.10173159059525,-1.5883302947266,-9.59227673075571,"dipole",3,422
-2.10173159059525,-1.5883302947266,-9.59227673075571,"dipole",3,423
-1.7186810883228,-1.46141918271893,-9.61348903264307,"dipole",3,424
-1.7186810883228,-1.46141918271893,-9.61348903264307,"dipole",3,425
-0.637700630130896,-0.985703194684208,-9.33273269137394,"dipole",3,426
-1.42971136265571,-1.18004907351434,-9.34660761972298,"dipole",3,427
-1.97351358092795,-1.63416875917776,-8.95299655531125,"dipole",3,428
-2.25429107416023,-1.61230871154063,-9.4263310871234,"dipole",3,429
-2.25429107416023,-1.61230871154063,-9.4263310871234,"dipole",3,430
-2.25429107416023,-1.61230871154063,-9.4263310871234,"dipole",3,431
-1.79583027037371,-1.54517086429772,-9.52749369241367,"dipole",3,432
-1.79583027037371,-1.54517086429772,-9.52749369241367,"dipole",3,433
-2.3926210419006,-1.58298395604707,-10.0102652824881,"dipole",3,434
-1.78004110752594,-1.57479713229576,-10.106426157058,"dipole",3,435
-1.78004110752594,-1.57479713229576,-10.106426157058,"dipole",3,436
-1.78004110752594,-1.57479713229576,-10.106426157058,"dipole",3,437
-1.78004110752594,-1.57479713229576,-10.106426157058,"dipole",3,438
-1.95215973908441,-1.47164726695647,-9.36624888830031,"dipole",3,439
-1.95215973908441,-1.47164726695647,-9.36624888830031,"dipole",3,440
-1.95215973908441,-1.47164726695647,-9.36624888830031,"dipole",3,441
-2.07255064529628,-1.57134318052033,-9.34719552412451,"dipole",3,442
-2.03562814346522,-1.50819574105953,-9.71135809733921,"dipole",3,443
-1.08487834793404,-1.22108939987867,-9.47276704222469,"dipole",3,444
-1.33537490426646,-1.35721008231075,-9.3432458383323,"dipole",3,445
-1.42290830875572,-1.4600777038366,-9.57971077908927,"dipole",3,446
-1.42290830875572,-1.4600777038366,-9.57971077908927,"dipole",3,447
-1.42290830875572,-1.4600777038366,-9.57971077908927,"dipole",3,448
-1.42290830875572,-1.4600777038366,-9.57971077908927,"dipole",3,449
-1.42290830875572,-1.4600777038366,-9.57971077908927,"dipole",3,450
-1.59976544117369,-1.47046874096299,-9.95880131548441,"dipole",3,451
-1.44641768198082,-1.57576598740291,-9.56677504817209,"dipole",3,452
-1.45634400077078,-1.44620080659035,-9.44301878662015,"dipole",3,453
-0.906243077792131,-1.3954837140383,-9.24244865043229,"dipole",3,454
-1.28407728952704,-1.5579040449705,-9.50336186529914,"dipole",3,455
-2.06821605417766,-1.72062107793096,-10.2353515959479,"dipole",3,456
-2.06821605417766,-1.72062107793096,-10.2353515959479,"dipole",3,457
-2.06821605417766,-1.72062107793096,-10.2353515959479,"dipole",3,458
-2.06821605417766,-1.72062107793096,-10.2353515959479,"dipole",3,459
-2.06821605417766,-1.72062107793096,-10.2353515959479,"dipole",3,460
-1.28540440096207,-1.45532806432507,-10.1568933549986,"dipole",3,461
-2.29784569712356,-1.7122832942086,-10.3791185490031,"dipole",3,462
-2.29784569712356,-1.7122832942086,-10.3791185490031,"dipole",3,463
-2.10939081326776,-1.6720130523157,-10.2744819704481,"dipole",3,464
-2.10939081326776,-1.6720130523157,-10.2744819704481,"dipole",3,465
-2.10939081326776,-1.6720130523157,-10.2744819704481,"dipole",3,466
-2.3884230630501,-1.72644865103565,-10.2849171541377,"dipole",3,467
-2.29698322220621,-1.65964440980059,-9.58812099246454,"dipole",3,468
-2.29698322220621,-1.65964440980059,-9.58812099246454,"dipole",3,469
-2.73991423185628,-1.43639958907363,-10.157371833696,"dipole",3,470
-2.73991423185628,-1.43639958907363,-10.157371833696,"dipole",3,471
-2.73991423185628,-1.43639958907363,-10.157371833696,"dipole",3,472
-2.47366387555748,-1.45772278249838,-10.2174617367292,"dipole",3,473
-2.15956109670501,-1.45223727768019,-10.1726259213673,"dipole",3,474
-2.15956109670501,-1.45223727768019,-10.1726259213673,"dipole",3,475
-1.71393398055724,-1.62308894285011,-9.80125814687743,"dipole",3,476
-1.81000077059057,-1.64857131528514,-9.69332594650763,"dipole",3,477
-1.81000077059057,-1.64857131528514,-9.69332594650763,"dipole",3,478
-1.81000077059057,-1.64857131528514,-9.69332594650763,"dipole",3,479
-2.39359571642558,-1.56764841484669,-9.73185721405285,"dipole",3,480
-2.39359571642558,-1.56764841484669,-9.73185721405285,"dipole",3,481
-2.39359571642558,-1.56764841484669,-9.73185721405285,"dipole",3,482
-2.47204225715891,-1.65984031272075,-10.1941787554941,"dipole",3,483
-2.47204225715891,-1.65984031272075,-10.1941787554941,"dipole",3,484
-2.45964736717009,-1.75621582076633,-10.2429245682314,"dipole",3,485
-2.45964736717009,-1.75621582076633,-10.2429245682314,"dipole",3,486
-2.28557206234319,-1.7500151163317,-10.3487934150897,"dipole",3,487
-2.3198197141451,-1.72377913438263,-9.65736865102783,"dipole",3,488
-2.3198197141451,-1.72377913438263,-9.65736865102783,"dipole",3,489
-1.53572191178491,-1.39037921307671,-9.65353311155768,"dipole",3,490
-2.14488351065691,-1.65418221268913,-9.46963003206937,"dipole",3,491
-1.812799025718,-1.41870933958159,-9.36360336191543,"dipole",3,492
-1.812799025718,-1.41870933958159,-9.36360336191543,"dipole",3,493
-1.38579924533053,-1.27455627714621,-9.81375700205558,"dipole",3,494
-1.14216696048624,-1.20005617524063,-9.88503644467926,"dipole",3,495
-1.14216696048624,-1.20005617524063,-9.88503644467926,"dipole",3,496
-1.14216696048624,-1.20005617524063,-9.88503644467926,"dipole",3,497
-1.97911479457439,-1.57247162619545,-9.96169366664348,"dipole",3,498
-1.47567514846053,-1.49505273540803,-9.57354115934363,"dipole",3,499
-1.57036880943619,-1.49578890961444,-9.52745437815176,"dipole",3,500
-1.9022764915174,-1.47992996519212,-10.1133587045606,"dipole",3,501
-1.9022764915174,-1.47992996519212,-10.1133587045606,"dipole",3,502
-2.25095297174196,-1.60941549631496,-9.67708916868083,"dipole",3,503
-1.50828163179656,-1.55611024441385,-9.65755925667466,"dipole",3,504
-1.72584933544129,-1.45504597365861,-9.74005606875481,"dipole",3,505
-1.72584933544129,-1.45504597365861,-9.74005606875481,"dipole",3,506
-1.72584933544129,-1.45504597365861,-9.74005606875481,"dipole",3,507
-1.18513483392097,-1.41913405117184,-9.74892532114328,"dipole",3,508
-1.72637726152881,-1.63906788385689,-9.30150449398618,"dipole",3,509
-1.95230962686334,-1.78632602028442,-9.19012353935844,"dipole",3,510
-1.85216091993142,-1.64931896722072,-10.05526330266,"dipole",3,511
-1.56133008535758,-1.25914860555793,-9.58618710584253,"dipole",3,512
-2.73454173102908,-1.72471631901239,-9.35494519655517,"dipole",3,513
-0.711384960169422,-1.22072558291935,-9.58072932322434,"dipole",3,514
-0.364386593157162,-0.989420862033477,-9.42015370913033,"dipole",3,515
-0.635794485371756,-0.996995050876151,-9.44784414311118,"dipole",3,516
-2.14752736977943,-1.61454118563977,-9.23917461973235,"dipole",3,517
-2.6083375645469,-1.84050925838902,-9.80089666979302,"dipole",3,518
-2.31054746122952,-1.72853088686442,-9.92053548042526,"dipole",3,519
-2.31054746122952,-1.72853088686442,-9.92053548042526,"dipole",3,520
-2.0136126070347,-1.73712761311765,-10.356833992244,"dipole",3,521
-2.0136126070347,-1.73712761311765,-10.356833992244,"dipole",3,522
-1.79759498188643,-1.56862031808634,-10.4561415940615,"dipole",3,523
-1.70996163584442,-1.44261122271487,-9.4005700229167,"dipole",3,524
-2.02576374740622,-1.46175658790634,-9.37531602425996,"dipole",3,525
-2.37215764396565,-1.71392499070305,-9.98542261579262,"dipole",3,526
-2.16054430703301,-1.71518359284621,-9.82756951607545,"dipole",3,527
-1.62756214487568,-1.57680007338891,-9.58400317580022,"dipole",3,528
-1.62756214487568,-1.57680007338891,-9.58400317580022,"dipole",3,529
-2.45894296309961,-1.72440618294091,-9.78041284282197,"dipole",3,530
-2.27320047960984,-1.61390073146071,-9.91741083754924,"dipole",3,531
-1.77976053365152,-1.45063310889029,-9.88062901864875,"dipole",3,532
-1.77976053365152,-1.45063310889029,-9.88062901864875,"dipole",3,533
-1.78892033266734,-1.37594663412942,-9.43190692543008,"dipole",3,534
-1.51417350380434,-1.45392235922214,-9.55853436661409,"dipole",3,535
-1.49013675414022,-1.3845808832119,-9.94392099687184,"dipole",3,536
-1.49013675414022,-1.3845808832119,-9.94392099687184,"dipole",3,537
-1.7409419629091,-1.57666676059082,-9.46847132397377,"dipole",3,538
-1.7409419629091,-1.57666676059082,-9.46847132397377,"dipole",3,539
-1.7409419629091,-1.57666676059082,-9.46847132397377,"dipole",3,540
-2.08208623080545,-1.6055677348316,-10.6525187668389,"dipole",3,541
-2.08208623080545,-1.6055677348316,-10.6525187668389,"dipole",3,542
-2.08208623080545,-1.6055677348316,-10.6525187668389,"dipole",3,543
-2.3586431295486,-1.76485202927035,-10.3243766098951,"dipole",3,544
-1.65729875132942,-1.48915032524954,-10.0332063055736,"dipole",3,545
-1.65729875132942,-1.48915032524954,-10.0332063055736,"dipole",3,546
-1.92484807409991,-1.55919682705116,-10.3096730820148,"dipole",3,547
-1.72585059177658,-1.58087522904626,-9.77110373209425,"dipole",3,548
-1.74129389556903,-1.53981656985612,-10.1348526573585,"dipole",3,549
-1.74129389556903,-1.53981656985612,-10.1348526573585,"dipole",3,550
-1.74129389556903,-1.53981656985612,-10.1348526573585,"dipole",3,551
-2.2166988700504,-1.71767715510247,-9.83330938087481,"dipole",3,552
-2.2166988700504,-1.71767715510247,-9.83330938087481,"dipole",3,553
-2.2166988700504,-1.71767715510247,-9.83330938087481,"dipole",3,554
-1.87889886794746,-1.67614913926231,-9.56510898729038,"dipole",3,555
-1.87889886794746,-1.67614913926231,-9.56510898729038,"dipole",3,556
-1.87889886794746,-1.67614913926231,-9.56510898729038,"dipole",3,557
-2.36834386086296,-1.76278413519049,-10.6085773462032,"dipole",3,558
-1.9167508166062,-1.40750822762883,-10.3037556567773,"dipole",3,559
-2.02450417487706,-1.43838791428959,-9.22402549786962,"dipole",3,560
-1.95176924502437,-1.26283703050863,-9.37768949969728,"dipole",3,561
-1.95176924502437,-1.26283703050863,-9.37768949969728,"dipole",3,562
-2.2823424664825,-1.21667654847983,-10.0158378758441,"dipole",3,563
-2.08254466061197,-1.38431601645718,-10.2185401409835,"dipole",3,564
-1.75696287279161,-1.4189138546195,-10.0913146575108,"dipole",3,565
-1.2642919964834,-1.40504966364759,-9.73462037737423,"dipole",3,566
-1.2642919964834,-1.40504966364759,-9.73462037737423,"dipole",3,567
-1.2642919964834,-1.40504966364759,-9.73462037737423,"dipole",3,568
-2.45392841608402,-1.5643096504094,-9.1751270922819,"dipole",3,569
-2.11812825028782,-1.55767505313137,-9.56221979536719,"dipole",3,570
-2.11130263008591,-1.77020803702119,-9.62650667908555,"dipole",3,571
-2.11130263008591,-1.77020803702119,-9.62650667908555,"dipole",3,572
-2.11130263008591,-1.77020803702119,-9.62650667908555,"dipole",3,573
-2.11130263008591,-1.77020803702119,-9.62650667908555,"dipole",3,574
-1.6402160295701,-1.52635542544868,-10.3391879914374,"dipole",3,575
-2.10150693613823,-1.80449879964716,-9.54285552339217,"dipole",3,576
-2.13434189499592,-1.74050644363929,-10.0902692196425,"dipole",3,577
-2.40818340699135,-1.71219220069111,-9.80701439125361,"dipole",3,578
-2.40818340699135,-1.71219220069111,-9.80701439125361,"dipole",3,579
-2.40818340699135,-1.71219220069111,-9.80701439125361,"dipole",3,580
-2.40818340699135,-1.71219220069111,-9.80701439125361,"dipole",3,581
-2.12402570970485,-1.60224248679552,-9.93900289396816,"dipole",3,582
-2.12402570970485,-1.60224248679552,-9.93900289396816,"dipole",3,583
-2.10718042297128,-1.62599525667136,-9.63893259471619,"dipole",3,584
-2.10718042297128,-1.62599525667136,-9.63893259471619,"dipole",3,585
-2.10718042297128,-1.62599525667136,-9.63893259471619,"dipole",3,586
-2.20211695557452,-1.54807162330318,-9.84203609652726,"dipole",3,587
-2.1054576844711,-1.63156381824345,-9.28783687919968,"dipole",3,588
-2.1054576844711,-1.63156381824345,-9.28783687919968,"dipole",3,589
-2.24421469925933,-1.67129314916478,-10.250189010111,"dipole",3,590
-2.24421469925933,-1.67129314916478,-10.250189010111,"dipole",3,591
-2.02689950498233,-1.64087061098063,-10.6244322922804,"dipole",3,592
-2.02689950498233,-1.64087061098063,-10.6244322922804,"dipole",3,593
-1.42224242055419,-1.63305855299185,-9.71198840185169,"dipole",3,594
-1.42224242055419,-1.63305855299185,-9.71198840185169,"dipole",3,595
-2.49672708732341,-1.67571796721481,-9.64138551577396,"dipole",3,596
-2.49672708732341,-1.67571796721481,-9.64138551577396,"dipole",3,597
-1.7710534676592,-1.52917164462761,-9.38269938741328,"dipole",3,598
-1.38925407153473,-1.42611450381118,-9.87154117142622,"dipole",3,599
-1.38925407153473,-1.42611450381118,-9.87154117142622,"dipole",3,600
-1.06933236049446,-1.44922489589944,-9.87805157492695,"dipole",3,601
-1.59656901286098,-1.39841346741282,-9.3648567103651,"dipole",3,602
-1.59656901286098,-1.39841346741282,-9.3648567103651,"dipole",3,603
-1.45782711379503,-1.57977743518331,-9.71149308511391,"dipole",3,604
-1.52663519239081,-1.42055776690473,-9.99185135741341,"dipole",3,605
-1.92386094391326,-1.46638240090859,-9.77596490442007,"dipole",3,606
-1.92386094391326,-1.46638240090859,-9.77596490442007,"dipole",3,607
-1.68182851013609,-1.48554019710634,-10.2566578359306,"dipole",3,608
-1.09760137911624,-1.47941499735831,-10.2485550757943,"dipole",3,609
-1.69127569070094,-1.36365355850982,-10.1321287895276,"dipole",3,610
-1.74905609788814,-1.32918137293239,-10.3080882571268,"dipole",3,611
-2.10135737894253,-1.35731360048257,-10.1574821796901,"dipole",3,612
-0.873360662241958,-1.07702447158871,-10.0416668431251,"dipole",3,613
-0.873360662241958,-1.07702447158871,-10.0416668431251,"dipole",3,614
-0.873360662241958,-1.07702447158871,-10.0416668431251,"dipole",3,615
-2.13110163524432,-1.54564193950472,-9.830412648343,"dipole",3,616
-2.13110163524432,-1.54564193950472,-9.830412648343,"dipole",3,617
-1.1796894445685,-1.35857497535934,-9.55518037614978,"dipole",3,618
-1.4017270961949,-1.52433096375311,-9.44055434931938,"dipole",3,619
-2.11558365413824,-1.73433186318405,-10.4157135788386,"dipole",3,620
-2.09942016984958,-1.65326583727969,-10.0889810295944,"dipole",3,621
-1.30491712556485,-1.57620969897318,-10.1476928834915,"dipole",3,622
-2.29928644847732,-1.62433207411329,-9.71010131611152,"dipole",3,623
-2.29928644847732,-1.62433207411329,-9.71010131611152,"dipole",3,624
-2.29928644847732,-1.62433207411329,-9.71010131611152,"dipole",3,625
-2.29928644847732,-1.62433207411329,-9.71010131611152,"dipole",3,626
-1.28312927262567,-1.41482461378251,-9.51582807702582,"dipole",3,627
-1.28312927262567,-1.41482461378251,-9.51582807702582,"dipole",3,628
-1.28312927262567,-1.41482461378251,-9.51582807702582,"dipole",3,629
-1.86458613670557,-1.50173738198465,-9.80197592221864,"dipole",3,630
-1.84834466285129,-1.62373832731259,-10.0300314472908,"dipole",3,631
-1.71246811437129,-1.51175223308899,-9.96460529595045,"dipole",3,632
-1.23553574563288,-1.39371123859794,-9.41283634060602,"dipole",3,633
-1.31320091160391,-1.36576047506457,-9.39158407522111,"dipole",3,634
-1.31320091160391,-1.36576047506457,-9.39158407522111,"dipole",3,635
-1.41987393187686,-1.42241873050812,-10.0599977859145,"dipole",3,636
-2.50179851010132,-1.77369889766718,-9.79088269260065,"dipole",3,637
-1.22168495209796,-1.35752969511121,-9.62250862291101,"dipole",3,638
-1.96523413904586,-1.50671697566448,-9.23629816437888,"dipole",3,639
-2.21165752660759,-1.28134991325895,-9.82575288842713,"dipole",3,640
-2.21165752660759,-1.28134991325895,-9.82575288842713,"dipole",3,641
-1.90019551229722,-1.50210233692734,-9.30380993656026,"dipole",3,642
-1.2552688600173,-1.46844891330384,-9.88846941428372,"dipole",3,643
-1.77262419787295,-1.54253763958946,-9.7504309021525,"dipole",3,644
-1.77262419787295,-1.54253763958946,-9.7504309021525,"dipole",3,645
-1.77262419787295,-1.54253763958946,-9.7504309021525,"dipole",3,646
-1.99520996138922,-1.56699423872541,-10.212315509819,"dipole",3,647
-1.99520996138922,-1.56699423872541,-10.212315509819,"dipole",3,648
-1.99520996138922,-1.56699423872541,-10.212315509819,"dipole",3,649
-1.99520996138922,-1.56699423872541,-10.212315509819,"dipole",3,650
-2.26496105494233,-1.8544323129862,-9.91069661675031,"dipole",3,651
-2.26496105494233,-1.8544323129862,-9.91069661675031,"dipole",3,652
-2.26496105494233,-1.8544323129862,-9.91069661675031,"dipole",3,653
-2.26496105494233,-1.8544323129862,-9.91069661675031,"dipole",3,654
-2.38177560594148,-1.5319286115183,-9.53682378512302,"dipole",3,655
-1.75596001971622,-1.5803088504118,-9.79868772417789,"dipole",3,656
-2.53160146820198,-1.53072116508248,-10.3469674870568,"dipole",3,657
-2.53160146820198,-1.53072116508248,-10.3469674870568,"dipole",3,658
